Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63f54ddce059210605f9816f3d4e7dc9c47f881e7a7df5dcbf47f32c7741d69a,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.041283,51.50559,On or near Salter Road,E01004055,Southwark 001E,Other theft,Investigation complete; no suspect identified,
a9926ec98d58649315c1a3cd69d502e12d71a98725f2a2f95d0b63c4dc1744e0,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.039805,51.504091,On or near Brewhouse Walk,E01004055,Southwark 001E,Violent crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098747,51.500439,On or near Collinson Street,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.09875,51.498281,On or near Parking Area,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098747,51.500439,On or near Collinson Street,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.097511,51.505203,On or near Southwark Street,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098038,51.50121,On or near Sudrey Street,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.100042,51.503248,On or near Risborough Street,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098747,51.500439,On or near Collinson Street,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.096876,51.501776,On or near Trundle Street,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.09875,51.498281,On or near Parking Area,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.096553,51.50088,On or near Pickwick Street,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.097511,51.505203,On or near Southwark Street,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.097511,51.505203,On or near Southwark Street,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.097511,51.505203,On or near Southwark Street,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.096876,51.501776,On or near Trundle Street,E01003927,Southwark 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098147,51.503784,On or near Union Street,E01003927,Southwark 002A,Anti-social behaviour,,
e685d3fb45cc1812a6646a02bc2a6abc56b5837ae868689273cc707bde1793cf,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098732,51.501482,On or near Sturge Street,E01003927,Southwark 002A,Burglary,Under investigation,
1306ab25458f8a1ec398a4c315816c5b5368b30b8a5b52e7c6f0d708be460f3b,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.096791,51.499661,On or near Stones End Street,E01003927,Southwark 002A,Burglary,Under investigation,
c332426d52fde8d324b101f2e83b58ff00157302c7723241431ae50761184df4,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.096791,51.499661,On or near Stones End Street,E01003927,Southwark 002A,Burglary,Under investigation,
582a060b348c258359687e876eb3caa0d94b11cef37fd40556c12738e6428d66,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098747,51.500439,On or near Collinson Street,E01003927,Southwark 002A,Criminal damage and arson,Offender given community sentence,
f713b95baf2163fa8511ec25e5291cbf95895020438136d7b2e1203dde2a72d7,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098038,51.50121,On or near Sudrey Street,E01003927,Southwark 002A,Criminal damage and arson,Under investigation,
d82dfc408d115fb8df0fa4fe202bb0237f2aea04c5c98403a4ddd1a59c4856dc,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098747,51.500439,On or near Collinson Street,E01003927,Southwark 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9b510f9b0c16bb3a592ee3b9dd435f1be62e609141ff88f4ebc9c771d471d404,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098038,51.50121,On or near Sudrey Street,E01003927,Southwark 002A,Criminal damage and arson,Under investigation,
5650a5454339ba41a5db4c96ec6e3178bb27cdeb1dd6f1d51add7e958267c587,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Drugs,Offender fined,
3a93f2766a71f10ed3ed597af0ebba635c945dfb46e5c1f19ffa5c29e7191db2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Drugs,Under investigation,
c8f3c1af9b58ec8a069550c9d8f53914ae23a21f34f6f1de4c250a4b0408c005,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Drugs,Offender given a drugs possession warning,
4c5db88fb74951e1416d0967dfd0243f8184c824c0d61c4dec99f4725408c7b9,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Drugs,Offender given a caution,
fc22121c8b2a555a46bf226df1d117eb2e17cdbe257604fdbdcd3c802206ac0c,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Drugs,Offender given penalty notice,
3a93f2766a71f10ed3ed597af0ebba635c945dfb46e5c1f19ffa5c29e7191db2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Drugs,Offender given a caution,
54196cf0727e173501c14b15a62003c527246b661a69ff78a0624e0e93c32f28,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098147,51.503784,On or near Union Street,E01003927,Southwark 002A,Drugs,Offender given a caution,
ec40bf4077df9124b5d3ce0f33a77efc00a0c50e38e60d410a04ad29ebf3886e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Drugs,Offender given a caution,
42693a777a3c9035a41bd5061585696345af8d9f2c46f4d34ae5771b1f88d895,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Drugs,Under investigation,
9209905e76531c4ca4796e803b8f8c175aa1809cf09891cb46acf330457849d7,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Drugs,Offender given a caution,
1b3429dbd8571784969c2a08c0a96b357fbabb05f56b4f05aa7fef79e67fb916,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Drugs,Offender given a caution,
291c925491b4a1a3818cb0ad668211b2b8668d909778df7c9d1540878e4adc95,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Drugs,Offender given a caution,
44847c792238cd4dcd0dcb9cc928d5f4ea32fa6a64637d23b3713bccedb3a01a,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Other theft,Investigation complete; no suspect identified,
7dfbd4dd12551b5315433c90d1e85610942b61e9102233257259b6f4168da1e8,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Under investigation,
f37cab4bbc67cb240c16b7901b34a5c6e3f4429722d1d8e78e5a2f5f62768ca3,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Other theft,Under investigation,
4816f693e84c4a071f0b6b1b4164cf8ef8daa56e5ee2b6dacb542c1818ee2c31,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.100411,51.505457,On or near Farnham Place,E01003927,Southwark 002A,Other theft,Under investigation,
d80bc05d029b1c53c0d46628d1523630cff2f59c16ae3b3e4b69fced79127a4b,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Investigation complete; no suspect identified,
098b4e0bcb664099fe37eae9b57b5a9ae751251e04ec61383bbeb43fdb1ca5be,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098408,51.506153,On or near Zoar Street,E01003927,Southwark 002A,Other theft,Under investigation,
3e9109253bca74705a31b16a84910783201cb96dca877fb287f91304e9357dfe,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.099677,51.505103,On or near Lavington Street,E01003927,Southwark 002A,Other theft,Under investigation,
c1e3319a5a162c1da4b18d3dc17d9bc01c185150aa9b80373e8407b1217eb92e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.100411,51.505457,On or near Farnham Place,E01003927,Southwark 002A,Other theft,Under investigation,
051b027f03a673bc8146e0ca266941e7fea3f0aef1847f03f17105ab8c759c58,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Other theft,Investigation complete; no suspect identified,
35f2b38ccbc2bfbb3cf44a22019f23f7500be9fda4f6985f33248698b4d23764,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Under investigation,
3b42b9de5076f4f390ac9eab302201fe8c84817fa6e180b628941bd874dcf9af,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Other theft,Under investigation,
130f06297d274c9f7964179c1d2d080ab22305830b3bbe54cb2488894e571c05,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.100411,51.505457,On or near Farnham Place,E01003927,Southwark 002A,Other theft,Under investigation,
b1757f0f335e0f46e2ec9bea2c9f49c1efea6fd2d01a8c55eb31b24acd992c1d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098147,51.503784,On or near Union Street,E01003927,Southwark 002A,Other theft,Investigation complete; no suspect identified,
c14eeae6bf08fe492f0b1c1d57620f03ec3b1217e2a9b1f6084dd391a3692977,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Under investigation,
36432a219765947a03df72a95d0281b3e19751367d1e4bacaf095ce607404505,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Other theft,Under investigation,
cde5de684fc55f719922d23b681e7eaf9fd722ac5df36940a6a2388980517be1,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Other theft,Under investigation,
748d924f08aefcca5873d0aaeabefd8d96515824b0fabcbea156cbec10e530cc,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Investigation complete; no suspect identified,
33b079af8a9c2b742de6e4a0b83622bb3004d3ec358819ce44a5667acb704cfc,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Under investigation,
c97a42e2eadf73d5c65bf90b8324e2d186a115ecade39760cfaf38e66edc1b00,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Other theft,Under investigation,
e4b3ce7794670ba3ef9bbba041b5395a2ccbd8b759aeb1a0ff9a4570a7f13715,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.100042,51.503248,On or near Risborough Street,E01003927,Southwark 002A,Other theft,Under investigation,
116a9146125d2a16eb722635f4c22496b91a412d9e2b06d775561af4332cf03d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Investigation complete; no suspect identified,
a9cfe3eadfd886fd3e67b260780429db44c52d66edcd9873e88e9e5493bd6d69,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Under investigation,
bebca0e210d5c15849bcaea1c56aabd40d0deb515d925a238900288d5e11468e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098038,51.50121,On or near Sudrey Street,E01003927,Southwark 002A,Other theft,Under investigation,
9f057d0bec444eab007748013c88c18e86a872ea724a2f0fd056d80883704609,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Other theft,Investigation complete; no suspect identified,
1b39cd5a334088fd8f086892b11089ff53836acc3852ae2d837da470f62ca16c,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Other theft,Investigation complete; no suspect identified,
9aad0683b07bd1535b116b882eed5e59790d97233fc907e5481229485b645b65,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Other theft,Under investigation,
5358f2a6a0c55c7ff5d08f85df6f5397d82708311298b46280c789c8863131bc,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Under investigation,
f97afb862276dfdc86d812b9ca3bb92bf369e504e36c3c52339963df51566509,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.100411,51.505457,On or near Farnham Place,E01003927,Southwark 002A,Other theft,Investigation complete; no suspect identified,
7214c7f86b51d97325202845d0dd8791148fa2e1613563d2d4670021193e4879,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Investigation complete; no suspect identified,
eba9ff8888e9418af53999e7448359f7a7f35615813882b1991c3f428ac87a22,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098747,51.500439,On or near Collinson Street,E01003927,Southwark 002A,Other theft,Under investigation,
742ebdfb003f8ffb20a303104334853d709998a90193db9ca4a419ebd9a2afbd,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Other theft,Under investigation,
98918ecda0df9796448b034cbcddf545f64162baf6af0bfd094ce4ac4c1b8d62,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.100042,51.503248,On or near Risborough Street,E01003927,Southwark 002A,Other theft,Under investigation,
de63afc589241883f9f106088d918e8a7b050db17271d3878ae69709077baf84,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Investigation complete; no suspect identified,
4274c606499b6b3a5fb197613c96818c14d35f67e62824a509762d4e4ea0c991,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098408,51.506153,On or near Zoar Street,E01003927,Southwark 002A,Other theft,Under investigation,
066562bef5ddca486c9cb5ad0821f0b499bb84049fa11b0594831a52a570ccca,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Under investigation,
1f355116ba37c40bd75a6084ac7c75569f24a560cd4332d446a5bc8a0f72c3dc,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.098957,51.497475,On or near Newington Causeway,E01003927,Southwark 002A,Other theft,Under investigation,
7affecc2f0f16820561712aedd5aa7cf003fbe06ea99b9daf9617adff8815646,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.10145,51.503693,On or near Great Suffolk Street,E01003927,Southwark 002A,Other theft,Investigation complete; no suspect identified,
02342fb3c4c86165b2cbe21c8e99991c18dbfde2b9a88bc447850c9f4d211984,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.09889,51.503238,On or near Supermarket,E01003927,Southwark 002A,Other theft,Under investigation,
