Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4703add06b44bd956957531f6d178248ba2bb0e9b44af3776435b6d1abd2bfe,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.032926,51.583138,On or near Carisbrooke Road,E01004394,Waltham Forest 017B,Public order,Under investigation,
2a0de51c2310875d34a1b0d24fd03ad755fd07be95c4757c4e491ec485289d70,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.036437,51.581722,On or near Hazelwood Road,E01004394,Waltham Forest 017B,Robbery,Under investigation,
c9672481ec4f9076fe7e0a7693874b06003ab7f4939cd00658647209cf24c725,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.032926,51.583138,On or near Carisbrooke Road,E01004394,Waltham Forest 017B,Robbery,Under investigation,
2b9cfca16e02f97cb4fd658304486e6f90e20260f6f7cfba4d84363bf182a276,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.035589,51.580646,On or near Leucha Road,E01004394,Waltham Forest 017B,Violence and sexual offences,Under investigation,
5fbf3e132848f8c2e712f17c0bf35e47adeb9f6f8766cb207ee5c74d646fbd93,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.032926,51.583138,On or near Carisbrooke Road,E01004394,Waltham Forest 017B,Violence and sexual offences,Under investigation,
7f3f2f5bb3a2730f9e0a969a37b2f8148e0c44f26fd2016351f75ebd633a5976,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.032926,51.583138,On or near Carisbrooke Road,E01004394,Waltham Forest 017B,Violence and sexual offences,Under investigation,
b93aa9f8416f677136e45b6c850113569581cb51508091171c7a96f0da2d72f1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.03448,51.582921,On or near Maude Road,E01004394,Waltham Forest 017B,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.023345,51.585405,On or near Westbury Road,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.023345,51.585405,On or near Westbury Road,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.025477,51.583489,On or near Selborne Avenue,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.023326,51.586501,On or near Hatherley Road,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.024725,51.582865,On or near Supermarket,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.023326,51.586501,On or near Hatherley Road,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019803,51.584194,On or near Tower Mews,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.025477,51.583489,On or near Selborne Avenue,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.024725,51.582865,On or near Supermarket,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.026227,51.584176,On or near Eldon Road,E01004397,Waltham Forest 017C,Anti-social behaviour,,
b46168edad56dfd70ced1abdbdea3e4da3ffdaa90d995e3250521ef52816fd59,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.024725,51.582865,On or near Supermarket,E01004397,Waltham Forest 017C,Burglary,Under investigation,
54776e5a32bd52be3eb9987f1ba0e0e985ccced28ce8a370b59b5286234e4e4a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019803,51.584194,On or near Tower Mews,E01004397,Waltham Forest 017C,Burglary,Under investigation,
fd068c2da475c18d610f3976e83ae2b5818840b4900ecf0cf683354dfc58fe7d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020789,51.586414,On or near Hatherley Mews,E01004397,Waltham Forest 017C,Burglary,Under investigation,
ebe3c688e94976132d359c48bebcc47cd51fb48413a1aaa323f5d0797fb4c16f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022048,51.586003,On or near Cleveland Park Crescent,E01004397,Waltham Forest 017C,Burglary,Under investigation,
88839ce7ada873884bf20cd23d1305e8c13040ed52544dd20626d465ab6dee83,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028065,51.583407,On or near Osborne Mews,E01004397,Waltham Forest 017C,Burglary,Under investigation,
1a2d4821fd87be34b56273f0173ed48f4be6f1bcd953ead18dce1743c05f56e0,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019803,51.584194,On or near Tower Mews,E01004397,Waltham Forest 017C,Burglary,Under investigation,
485df3ebed5f16ab8a8e57a350ba89b353475f212ff8800f6cd4f4454d5b3810,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.025477,51.583489,On or near Selborne Avenue,E01004397,Waltham Forest 017C,Criminal damage and arson,Under investigation,
dc41c589f0c4bc1cd2140b675bd3143cf711b78a795525f1a976ee4ef786ebdf,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.024397,51.584109,On or near Police Station,E01004397,Waltham Forest 017C,Criminal damage and arson,Under investigation,
f21121f20d64916e2be407418ae6a6d300a5925645a5be706d2e87e65e7cba6d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Drugs,Local resolution,
108ad34934ec46b0991eca25eb369ff5a130418c00888cfc9588ec97eea37feb,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.023345,51.585405,On or near Westbury Road,E01004397,Waltham Forest 017C,Drugs,Offender given penalty notice,
e96327d171df2b3fd01a0ed55323997006affc052bd42208bd0ffc7a3158c77f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022435,51.583735,On or near Shopping Area,E01004397,Waltham Forest 017C,Drugs,Local resolution,
cc0a10024f1f2ec3ce38524172ff9525b89bb27c9d6a6fa10b1b224a35eb38ac,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.024397,51.584109,On or near Police Station,E01004397,Waltham Forest 017C,Other theft,Under investigation,
530d74b3e6f2f01bc816260bc17aa7c7338e0478290178d5ca724ee1c79f1af9,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022435,51.583735,On or near Shopping Area,E01004397,Waltham Forest 017C,Other theft,Under investigation,
fe6a13de15f4710628e71dc50965aa74befa058848484cfd28f3ac5653418412,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.024397,51.584109,On or near Police Station,E01004397,Waltham Forest 017C,Other theft,Under investigation,
a5ead7d19d6f20dad00a704eaf2b6e484ef1eef5bafbfab895791a4e2fba98e7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Other theft,Under investigation,
7d021a3066dc07b62e0321f91be1ed35f27520f72322b5dd6d7dad1b3c83382d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.025477,51.583489,On or near Selborne Avenue,E01004397,Waltham Forest 017C,Other theft,Under investigation,
9500b43532d820c08f9d745ca5cc2c735a349038c2bd0bf05e4e21f47888cff1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019803,51.584194,On or near Tower Mews,E01004397,Waltham Forest 017C,Other theft,Under investigation,
76b470efff5ec6f1391f3dbfefe42590e6b1a68de8156dae892b7b43b5ebd502,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020789,51.586414,On or near Hatherley Mews,E01004397,Waltham Forest 017C,Other theft,Under investigation,
4cee500889792f37fdbc4cf61e9ccf7512f704c80852c8dfcab16b76b9e4c931,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Other theft,Under investigation,
4e0c4ef973326d71ef627a125bebabc8917409c1f03fc0f10846ac856720108f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020789,51.586414,On or near Hatherley Mews,E01004397,Waltham Forest 017C,Other theft,Under investigation,
9c760dc17eb6c5d60a9502406258d2a8cbc674521c2c80820378c87748e1a5b3,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020789,51.586414,On or near Hatherley Mews,E01004397,Waltham Forest 017C,Other theft,Under investigation,
c7b2238bada80b5e8c732fa9fb8707534af2d2607e393b00a06fb0a101226292,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Other theft,Under investigation,
1ce83878ebb3a5067918087dfb60ee4c2b5b8de1bbb44f932a017594bb1c0a6c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.024725,51.582865,On or near Supermarket,E01004397,Waltham Forest 017C,Other theft,Under investigation,
d30182467a2a58108645d75b41d2018a2234020967f791a695f408c16635e4dc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Other theft,Under investigation,
829cad687a15343218c78899aca70230ade8d29eca07097514f143f8be8d2039,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Other theft,Under investigation,
ed37a1a1b861217fe39b4e89bb183ece1dd8da15967c7160016e01238bf74169,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020789,51.586414,On or near Hatherley Mews,E01004397,Waltham Forest 017C,Other theft,Under investigation,
543c53a6ea2bba1a8bdb62a79bdb02eb4990d5603ffebb41fa98b88cf1d64788,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Other theft,Under investigation,
838b7d09e39e6d118e0345745a3a3f35c532908788d5d4d4603ccf04bedd4c11,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Other theft,Under investigation,
7c81fee396bc954312932537cd77aef7a160c736e18be0b7a6a39149dc7c6f28,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.024725,51.582865,On or near Supermarket,E01004397,Waltham Forest 017C,Other theft,Under investigation,
dd931a27fd36f38a00a2444ec9bc08fa41a7c819ded92c3f77619ccdd6a9fe18,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028065,51.583407,On or near Osborne Mews,E01004397,Waltham Forest 017C,Other theft,Under investigation,
6323adfb40b03357ffa14425e8fa840bfa602f673b6ecdf4b58fc5a9c69ff104,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019646,51.585144,On or near Hoe Street,E01004397,Waltham Forest 017C,Other theft,Under investigation,
809640c24644e14abcc194f9c5aa8a9c61fec68f3b10671fa6a39b0bb15c6b96,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019646,51.585144,On or near Hoe Street,E01004397,Waltham Forest 017C,Other theft,Under investigation,
8a42189357155581774704867acc6b89a258ae26b2d1bcd7acd230f9796bb79d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.025477,51.583489,On or near Selborne Avenue,E01004397,Waltham Forest 017C,Other theft,Under investigation,
c82306f5761cea210bee680b21e1201e6ebb89d0ddef019811dc15c6b390ce30,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020789,51.586414,On or near Hatherley Mews,E01004397,Waltham Forest 017C,Other theft,Under investigation,
bc439f2d52755e6bbf71877e6aebed230cf482059f73837a301d69da259cf005,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Other theft,Under investigation,
5a1896ade5cf6825f105723c659107e76026c12d14f9240b924a0139a3e6c00a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Other theft,Under investigation,
0551e11b1945129afc8b50c508bd8f64e6b790d8aa6da8475817c64d4be1ddae,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020789,51.586414,On or near Hatherley Mews,E01004397,Waltham Forest 017C,Public order,Under investigation,
d40c865f37b9a3c44400a4f529db127c706d947c5283aa1a60968c1fb5b4fb28,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Public order,Under investigation,
4bd2e01b1327d5c77be764e2835e3e95d8199cd21c09d57f4f128eb39df79fa9,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.024397,51.584109,On or near Police Station,E01004397,Waltham Forest 017C,Public order,Under investigation,
d79cafd2b2770eeb3c6f54b2f52841608d3ddd7a9654da58bcdfef3ac1ac1fcd,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019646,51.585144,On or near Hoe Street,E01004397,Waltham Forest 017C,Public order,Under investigation,
22203ddb7b27212f2af9140ddc1f767c90172c6be3074e355aa99eee360a8665,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022435,51.583735,On or near Shopping Area,E01004397,Waltham Forest 017C,Public order,Under investigation,
4bd07eb43c2726f59c3bdbcc1758412020a424fe4e0e5f168149ae0373872e70,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Public order,Under investigation,
2d90b1781665344438b691d4f12db8c08491ade896585318e272050cd00ffcea,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019646,51.585144,On or near Hoe Street,E01004397,Waltham Forest 017C,Robbery,Under investigation,
936b001b9775b274239de01eb9b258403d7c80d9154f18a45aa8c59b5e7fc3c8,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019803,51.584194,On or near Tower Mews,E01004397,Waltham Forest 017C,Robbery,Under investigation,
c10e0329e78cd5b079e97a4604787a52a2cd789e472f54857768f146f1951560,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Robbery,Under investigation,
9a06eed8311c90ebcfb424c1aa0eeb67078597a8b255a8d949cdd91e931f934b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.024397,51.584109,On or near Police Station,E01004397,Waltham Forest 017C,Shoplifting,Under investigation,
