Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
657d4ed75e86ea081f15bc83dad4d6afb97c2197209bf9a4506936ef21beeb08,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.376442,51.420965,On or near Orchard Road,E01003825,Richmond upon Thames 023D,Violence and sexual offences,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.373943,51.416821,On or near Newfield Close,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.376151,51.416987,On or near Bloxham Crescent,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.373796,51.418105,On or near Percy Road,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.377661,51.414571,On or near Lacey Drive,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.377065,51.414347,On or near Mason Close,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
0ff9fc5763cba68290b11b4b3eb9de0a7c0ab86aacb82342548c70fecbd0c4af,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.375774,51.413852,On or near Upper Sunbury Road,E01003826,Richmond upon Thames 023E,Criminal damage and arson,Investigation complete; no suspect identified,
83b5f26436c77def221cc8b87f11f5da3d593fd0a60ade178fc6480a249e01dc,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.373943,51.416821,On or near Newfield Close,E01003826,Richmond upon Thames 023E,Criminal damage and arson,Investigation complete; no suspect identified,
a49f2810d2e3290b1ea861eb62eb71ce67cdec333b4d11d0e2d05619bfc4b9b6,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.375226,51.416326,On or near Hemming Close,E01003826,Richmond upon Thames 023E,Other theft,Investigation complete; no suspect identified,
146827f86a383e46e47ba876a22dd9128e4b42dc9b8810873902926593dd0189,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.375226,51.416326,On or near Hemming Close,E01003826,Richmond upon Thames 023E,Vehicle crime,Status update unavailable,
b543f2d2193a73c977e03b1fcabf287f223d73e59fd97b52ad013f0858dbffb2,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.373943,51.416821,On or near Newfield Close,E01003826,Richmond upon Thames 023E,Vehicle crime,Investigation complete; no suspect identified,
273b9c820241aae9ec344e7cde2d2066fa8a6a25d933cfe789e8edb2c644f660,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.3755,51.414676,On or near Hammond Close,E01003826,Richmond upon Thames 023E,Violence and sexual offences,Offender given suspended prison sentence,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.371278,51.4145,On or near Beard'S Hill,E01003827,Richmond upon Thames 023F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.371925,51.416128,On or near Ashley Road,E01003827,Richmond upon Thames 023F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.371925,51.416128,On or near Ashley Road,E01003827,Richmond upon Thames 023F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.371925,51.416128,On or near Ashley Road,E01003827,Richmond upon Thames 023F,Anti-social behaviour,,
bdf9017d56a815f0d6db4fe0ef366a1f64d0ac0e9e4c671238779a9cc873ca29,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.3708,51.41783,On or near Milton Road,E01003827,Richmond upon Thames 023F,Other theft,Status update unavailable,
ca337279456085fad46bce455d37c60c82bea77031c9ea621a853c1b8e896dba,2017-03,Metropolitan Police Service,Metropolitan Police Service,-2.007021,52.55269,On or near Moor Street,E01010092,Sandwell 003E,Violence and sexual offences,Status update unavailable,
c554415cdfd454458d002eacaa9d8ef454a8596a4a2e48e482566a147f16fd7a,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.057111,51.290981,On or near Main Road,E01024483,Sevenoaks 013C,Vehicle crime,Status update unavailable,
1a1c45a70d53dc52aae63f34e1deaa0bb6c194e3818e5e57862bedb4ee9a624f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.637267,51.518579,On or near Lewins Way,E01016467,Slough 006A,Vehicle crime,Status update unavailable,
290808962a535786fee360bafa7b9a7767151b7a64b171eed6d99acffb2e06cd,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.643056,51.512432,On or near Ferrers Close,E01016476,Slough 008D,Vehicle crime,Status update unavailable,
22bf3420400ecea6cf9a3abeee5ccae95d356b27e967921e357833d7e1db37fa,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.54743,51.507277,On or near Morley Close,E01016508,Slough 010C,Other crime,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.507249,51.480147,On or near Galleymead Road,E01016482,Slough 014D,Anti-social behaviour,,
bb3a44f406b004a73f25ecadcf2ebc2436f7016c333e3f9975e86f0aa9ca9c69,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.511955,51.480692,On or near Rodney Way,E01016482,Slough 014D,Vehicle crime,Status update unavailable,
2562d1384b89846a53ca37c506b0ea8389eb0c1760913de418de69bc043b1018,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.568126,51.576059,On or near Stoneyfield,E01017821,South Bucks 002D,Vehicle crime,Status update unavailable,
e3e0ad6bacc8ce6b7c585edc64cd9a37a87c6d9a5ecfec9d1a6fc14d9b4647df,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.513474,51.593337,On or near Halings Lane,E01017811,South Bucks 003B,Other theft,Status update unavailable,
683844804b972a4087c01f17f0e11c97f907fc63d607b5136467eaddf41730a9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.494215,51.565387,On or near Wenlack Close,E01017812,South Bucks 003C,Criminal damage and arson,Status update unavailable,
328ad2582eae2244a69157d6ff1b10c49e3ea50a0a752e3ed03706d0cdf2bb7f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.486585,51.55315,On or near Alder Road,E01017812,South Bucks 003C,Vehicle crime,Status update unavailable,
425ab8478e8198611821811274904064a70014e0da06b4e27eee8c58ab552e71,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.486127,51.553054,On or near Willow Avenue,E01017812,South Bucks 003C,Vehicle crime,Status update unavailable,
2acc5a9651c515860480cebf958674f18ab77d4cce746792b422db142cbf821f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.531258,51.547729,On or near Bond Close,E01017824,South Bucks 008A,Other theft,Status update unavailable,
162a032facdaaa7013f264527d1b0bf0ad25d347534aeabb9adbd5614051f011,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.519537,51.540046,On or near Anslow Gardens,E01017824,South Bucks 008A,Vehicle crime,Status update unavailable,
80812016f785ac4b12e219300df79a738bb54f91ecd80ccee51e5ebaa887ea6b,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.214299,52.116791,On or near Station Road,E01018289,South Cambridgeshire 017D,Other theft,Investigation complete; no suspect identified,
3d1af90c37069f728b3ffe041b971719c5e992b3c7a807016b7f721df77c794a,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.698079,51.541605,On or near Richmond Avenue,E01015896,Southend-on-Sea 010B,Other theft,Offender given a caution,
ae8b06a06e6652dd230710d3a3829309038158eaf85e71cc55799d539c7d0f88,2017-03,Metropolitan Police Service,Metropolitan Police Service,1.14293,52.404228,On or near Audley Close,E01026874,South Norfolk 014B,Public order,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.049746,51.502764,On or near Isambard Place,E01004029,Southwark 001A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.046065,51.498215,On or near Canada Street,E01004029,Southwark 001A,Anti-social behaviour,,
103214ab25c9a0938db68613f9d90805c637425707f4e0002f3a4df03e8ec3a1,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.047174,51.499583,On or near Woodland Crescent,E01004029,Southwark 001A,Bicycle theft,Investigation complete; no suspect identified,
b594c1a7edcf194c437c85b6c9cd492c6f2760c0e7ea8b8043ad7e303108f8ee,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.047544,51.50002,On or near Needleman Street,E01004029,Southwark 001A,Robbery,Investigation complete; no suspect identified,
f80c3e3ecd90b70f9a1dc92361586d519a4c65b1f4c6007e4516f4b79e69401f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.047544,51.50002,On or near Needleman Street,E01004029,Southwark 001A,Robbery,Investigation complete; no suspect identified,
019fefb036a099ce12d55c6c417d4b14c4c8beac0a9f10d4479333eae141fb94,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.047174,51.499583,On or near Woodland Crescent,E01004029,Southwark 001A,Theft from the person,Status update unavailable,
5784ca67da9de863ef1908a3b73b3ef62b1cf188ec631e122e63b698d93f9120,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.047544,51.50002,On or near Needleman Street,E01004029,Southwark 001A,Theft from the person,Investigation complete; no suspect identified,
8d41b57ff05e55a84984da9224cb03d27925c4d78749cc0f64d8c8285382c0df,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.047544,51.50002,On or near Needleman Street,E01004029,Southwark 001A,Theft from the person,Status update unavailable,
17a07bda296554ddca1e55cabebb187ee79efde6ea61acd4a4b581353ef947dc,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.046778,51.500403,On or near Garter Way,E01004029,Southwark 001A,Vehicle crime,Investigation complete; no suspect identified,
0be22f70fd1e50f5516cf6dffa6b2d04879bfe6562b25fa4a5b04c39a47654b4,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.047544,51.50002,On or near Needleman Street,E01004029,Southwark 001A,Vehicle crime,Status update unavailable,
a1678d5beba04256d17335e6a101d196b1d58d790fafcc882217e5f2d200a893,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.049294,51.502909,On or near Brunel Road,E01004029,Southwark 001A,Vehicle crime,Status update unavailable,
d3515cd850f4cdfa2862e188c2336a08c93b274447db6140d5fca0e0febac052,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.046065,51.498215,On or near Canada Street,E01004029,Southwark 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d3515cd850f4cdfa2862e188c2336a08c93b274447db6140d5fca0e0febac052,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.046065,51.498215,On or near Canada Street,E01004029,Southwark 001A,Violence and sexual offences,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.042509,51.501178,On or near Fishermans Drive,E01004032,Southwark 001B,Anti-social behaviour,,
2ced36cd7c8aef9db66ba579f3b5ed6b8f21135548520ad5e36c6ea809d59ee3,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.046527,51.501236,On or near Eleanor Close,E01004032,Southwark 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3130e7bd9ccb6be145ea80ac3b4be845af582bae0f72c54bc256e8d26c5538b5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.045626,51.499386,On or near Wolfe Crescent,E01004032,Southwark 001B,Criminal damage and arson,Investigation complete; no suspect identified,
771af020d00688a044af32df4fbc7829e28cf4ce481d7e5b56f0be227c82e309,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.044493,51.500275,On or near Hardy Close,E01004032,Southwark 001B,Other theft,Investigation complete; no suspect identified,
c6412d01c9033079d84cee4039d6f2f3ef86083e5aacd00d2299e520eb902760,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.04438,51.501568,On or near Radley Court,E01004032,Southwark 001B,Public order,Investigation complete; no suspect identified,
0d8007fe685bf22138e88cf415a291cef0fd4f614ac672d460f18fd55c99dd96,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.042509,51.501178,On or near Fishermans Drive,E01004032,Southwark 001B,Public order,Investigation complete; no suspect identified,
b2eb40ffe45daaca182366b26bb010e1fe13e52221d4c883e739d91e26527175,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.045956,51.50244,On or near Bray Crescent,E01004032,Southwark 001B,Robbery,Investigation complete; no suspect identified,
16a42250fe45a8c783ccc5ad0734ec5bca527e535fd8649ae7f64769aae1033d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.043435,51.50211,On or near Dock Hill Avenue,E01004032,Southwark 001B,Theft from the person,Status update unavailable,
ddaf5ad912a3fa3d5af5d346ecd1b6742a0aa0aa3cd8a9903d7bf04482775f35,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.043435,51.50211,On or near Dock Hill Avenue,E01004032,Southwark 001B,Theft from the person,Status update unavailable,
18633d1b02325df784c2d18510886467da4fc7786f8b2b9eea120fcd07cfddce,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.04438,51.501568,On or near Radley Court,E01004032,Southwark 001B,Vehicle crime,Investigation complete; no suspect identified,
19147356d6e9ea25178fa418405c1ef01b43a444fc54b74cbb03ec640801232a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.044679,51.500647,On or near Middleton Drive,E01004032,Southwark 001B,Vehicle crime,Status update unavailable,
6833a3aa9da8478a019a3d399c28d24f223a2d265235dda016d96879754685eb,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.041579,51.500694,On or near St Elmos Road,E01004032,Southwark 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8a6db67ae9e4ca9909ca79ff12076e044b3b6ab0aa632472c91df907c15a6503,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.043798,51.501019,On or near Timber Pond Road,E01004032,Southwark 001B,Violence and sexual offences,Status update unavailable,
12289f583e45272544642ea768bd8f297b867dc8f07340923f5eef67c785f408,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.042509,51.501178,On or near Fishermans Drive,E01004032,Southwark 001B,Violence and sexual offences,Investigation complete; no suspect identified,
33643ad74574d096992d83e8b772520b36850e1283ab73d4510b0fa974abf580,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.046527,51.501236,On or near Eleanor Close,E01004032,Southwark 001B,Violence and sexual offences,Investigation complete; no suspect identified,
44cf220e40961fe9a515a88ed564e427db6112fb290aacdac4d74923cb3670bd,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.042509,51.501178,On or near Fishermans Drive,E01004032,Southwark 001B,Violence and sexual offences,Investigation complete; no suspect identified,
00bca447d99be67fd1f67acab485d536081afc17e4caa49229fe45cd22e57d66,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.044792,51.506404,On or near Abbotshade Road,E01004053,Southwark 001C,Burglary,Status update unavailable,
2947b1baf471376d3c98d248f113ccd3c330eb1e35ace626803860dec195959b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.043004,51.506446,On or near St Paul'S Avenue,E01004053,Southwark 001C,Burglary,Status update unavailable,
3abbbc217ad1060a9fd569bbd4423a51692baaf04486cd8c37b6c678ac8ce123,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.043004,51.506446,On or near St Paul'S Avenue,E01004053,Southwark 001C,Public order,Investigation complete; no suspect identified,
08be4e030215463b161d4dfaa0af88a187cac93a6067365d23e3711290a9b6a7,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.044045,51.502327,On or near Dock Hill Avenue,E01004053,Southwark 001C,Vehicle crime,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.038446,51.507216,On or near Sophia Square,E01004054,Southwark 001D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.040162,51.506174,On or near Sports/Recreation Area,E01004054,Southwark 001D,Anti-social behaviour,,
d9b3a7703d9b3a57f437a5b7fe14e1bcf2b780a22ea182e502f85cc95257c04d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.039409,51.507277,On or near Elizabeth Square,E01004054,Southwark 001D,Burglary,Status update unavailable,
