Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
111fbedf620a7865ae49e51e6804e6e2379dc0c8c4e61fb186f7c6ba83a56b1f,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.040186,51.605414,On or near Greenstead Avenue,E01003654,Redbridge 004A,Other crime,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.035568,51.608713,On or near Madeira Grove,E01003655,Redbridge 004B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.037022,51.608275,On or near Claremont Grove,E01003655,Redbridge 004B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.037022,51.608275,On or near Claremont Grove,E01003655,Redbridge 004B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.037022,51.608275,On or near Claremont Grove,E01003655,Redbridge 004B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.037022,51.608275,On or near Claremont Grove,E01003655,Redbridge 004B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.03366,51.60416,On or near Milkwell Gardens,E01003655,Redbridge 004B,Anti-social behaviour,,
3a696c3e6e7e5ba744b0ac968030765ef44cf3b3102a2941da1212e09dfdf642,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.037703,51.610601,On or near Hillside Close,E01003655,Redbridge 004B,Burglary,Status update unavailable,
759ed916cc699bc54e75ea5a9cbf6744cc2593a76aa9b9f5e27758d3c4944e81,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.042481,51.612145,On or near Oxford Road,E01003655,Redbridge 004B,Criminal damage and arson,Status update unavailable,
23fec87c844f9c6ba7127fa5cf0081e598925bdb5924f4be3006a49bc2dd4577,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.037022,51.608275,On or near Claremont Grove,E01003655,Redbridge 004B,Drugs,Status update unavailable,
9a08b27be261c3080e960474348d6a3e4604c7de62dbf569b6e864dc0b699ea4,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.037022,51.608275,On or near Claremont Grove,E01003655,Redbridge 004B,Drugs,Local resolution,
0cc7c9a202fce8d61702a4aa95ced4a800405174629c69dd84c7b6e2fd836084,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.034486,51.607455,On or near Pedestrian Subway,E01003655,Redbridge 004B,Other theft,Status update unavailable,
cd2f08d1da7db9d753f60a557ec408ff7fa7155f4f266f286cfbaf937d228fa5,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.039681,51.608327,On or near Hope Close,E01003655,Redbridge 004B,Public order,Status update unavailable,
5a3ea84784edd26d2e72641da8b2fcd79faa3336e080d498da380c53fc3a77a7,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.034642,51.605438,On or near St Barnabas Road,E01003655,Redbridge 004B,Robbery,Status update unavailable,
5a3ea84784edd26d2e72641da8b2fcd79faa3336e080d498da380c53fc3a77a7,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.034642,51.605438,On or near St Barnabas Road,E01003655,Redbridge 004B,Robbery,Status update unavailable,
2e1e0e6525c723327b3edb2ccd0bf7fc0c24f053325ac464af8e5992e4cd42a8,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.035568,51.608713,On or near Madeira Grove,E01003655,Redbridge 004B,Robbery,Status update unavailable,
024ab0bb6672fb9681996b210df212ff230fac94a7edf52ceb9193f34c9b82a3,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.035568,51.608713,On or near Madeira Grove,E01003655,Redbridge 004B,Vehicle crime,Status update unavailable,
17a11ffc708c41b8cef775136fb5ed75370a79101f86cdb0dfdec42adcde9d0a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.035568,51.608713,On or near Madeira Grove,E01003655,Redbridge 004B,Vehicle crime,Status update unavailable,
bb07fe36b0e92f2ad82e271fd35ea90b58cd788f13df4f8034522fb07bf4b6a3,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.035568,51.608713,On or near Madeira Grove,E01003655,Redbridge 004B,Vehicle crime,Status update unavailable,
4e4bf2fce20a05d0ecfabde5af7a0c8b0a951d18a2612863a10613fd2df0e630,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.041005,51.609815,On or near West Grove,E01003655,Redbridge 004B,Vehicle crime,Status update unavailable,
ec50c2b60e334eef4c5674325c5f54f8a2fe7ee9602b4f61b76cf541a37634ef,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.041005,51.609815,On or near West Grove,E01003655,Redbridge 004B,Violence and sexual offences,Status update unavailable,
9f4fe6f2253501b625e0f49c23f83f16a39947e1ff3629b0ecedc5245e0e4668,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.037022,51.608275,On or near Claremont Grove,E01003655,Redbridge 004B,Violence and sexual offences,Status update unavailable,
e39a48a5ecaa9f7b41f8ff2b81c7c2b511c62e43653c881e6e54ec3226211ce9,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.034642,51.605438,On or near St Barnabas Road,E01003655,Redbridge 004B,Violence and sexual offences,Status update unavailable,
02bc0fa57ef8e990139ec57826030ce47df73a957b4848a5fbcc8fb1d76baed1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.04063,51.611134,On or near Prospect Road,E01003655,Redbridge 004B,Violence and sexual offences,Status update unavailable,
80e553aa34535844b1041d22a7e59c7024874451ac5b311de828e479926eb84a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.038389,51.610436,On or near Spencer Close,E01003655,Redbridge 004B,Violence and sexual offences,Status update unavailable,
d46146b78c61dc84a19482199273a9e9b557b73d79d3b1f7b0090fb40a43181e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.043136,51.607746,On or near Elliot Close,E01003658,Redbridge 004C,Criminal damage and arson,Status update unavailable,
1afb1b40593c9d7ac4d84bdc1f972a5ccf0a3b114b20e839c1f1de31c9982acb,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.041773,51.60794,On or near Ray Lodge Road,E01003658,Redbridge 004C,Criminal damage and arson,Status update unavailable,
2c3b9da0260f2417defe41d9aa72fa3271a56c4de7e0eb55f4f79f3ed157d8a1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.039137,51.608418,On or near Ribble Close,E01003658,Redbridge 004C,Possession of weapons,Status update unavailable,
ff657a2da254c0a442c243f7d2dd1a8b3e006492c1144d3e17698b28ea33109e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.041747,51.605432,On or near Willingale Close,E01003658,Redbridge 004C,Violence and sexual offences,Status update unavailable,
a7a53d01fd03df2e5f3aae2a19e68b3872f47569c4f5f71e693f56cfb6fb9ea4,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.041747,51.605432,On or near Willingale Close,E01003658,Redbridge 004C,Violence and sexual offences,Status update unavailable,
c7619cc0846c494892f6a3fea529172cca87f25a84a2ae247582722789a3d6a9,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.044715,51.615892,On or near Buckhurst Way,E01003660,Redbridge 004D,Burglary,Status update unavailable,
c6de1008de6bce9262477038e5a8d7e1893e837e36abfc3c64d8249192fd9f3a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.047133,51.616974,On or near Bradfords Close,E01003660,Redbridge 004D,Criminal damage and arson,Status update unavailable,
8d7de434c87a1c6cb26ae039b19bd77d0fa6b8e5c5421df9e7686dc7dda341f7,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.041,51.613574,On or near Heathway,E01003660,Redbridge 004D,Criminal damage and arson,Status update unavailable,
c6de1008de6bce9262477038e5a8d7e1893e837e36abfc3c64d8249192fd9f3a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.047133,51.616974,On or near Bradfords Close,E01003660,Redbridge 004D,Criminal damage and arson,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.055397,51.606461,On or near Chigwell Road,E01003656,Redbridge 005A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.055897,51.609852,On or near Meadgate Avenue,E01003656,Redbridge 005A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.055897,51.609852,On or near Meadgate Avenue,E01003656,Redbridge 005A,Anti-social behaviour,,
bead4d80e98e195dbad5cec5e6eb06a1cdea220cb74e4f8ea299ffe5a8d49fd1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.055397,51.606461,On or near Chigwell Road,E01003656,Redbridge 005A,Burglary,Status update unavailable,
aa31b9e86e2c7e315acb8795d70783e02ec097aef6d13a0fb6daf4e7ccfaaf5e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.053147,51.606843,On or near Stoneycroft Road,E01003656,Redbridge 005A,Criminal damage and arson,Status update unavailable,
36eb143b19681c870c9fd316ac6ad11712497a288b331cecca7193c1bd09f1f9,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.044313,51.606619,On or near Parking Area,E01003656,Redbridge 005A,Criminal damage and arson,Status update unavailable,
acde3bea325e60f43000d012399453278d75c0347605396f427e1643ffda6a80,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.044313,51.606619,On or near Parking Area,E01003656,Redbridge 005A,Robbery,Status update unavailable,
08e7dbce4e00a4dc0510547873051813bfbfc9e5e3cf9345475a4aaec6dab5e7,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.056125,51.608193,On or near Purleigh Avenue,E01003656,Redbridge 005A,Vehicle crime,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.052378,51.604203,On or near Gaynes Hill Road,E01003657,Redbridge 005B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.05311,51.606349,On or near Gainsborough Road,E01003657,Redbridge 005B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.059072,51.607557,On or near Cross Road,E01003657,Redbridge 005B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.058139,51.605136,On or near Nyssa Close,E01003657,Redbridge 005B,Anti-social behaviour,,
3907440692effa69ca28d6d584c25bef53096ad55224388c7e5a4789fe4e34d2,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.054027,51.606189,On or near Supermarket,E01003657,Redbridge 005B,Burglary,Status update unavailable,
2bdf630623a0b33f7390f4bb0aeb02723960682f88471cf7a80977dfc190ebb6,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.055985,51.604761,On or near Owen Gardens,E01003657,Redbridge 005B,Criminal damage and arson,Status update unavailable,
03390b68b21c45130928f6af33d48bdbcfd6ea620b72551a26795709841ef9a2,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.059124,51.60681,On or near Manor Road,E01003657,Redbridge 005B,Other theft,Status update unavailable,
51965b5b02068d5b6a90d19f3f267eee0506c0948bc413be188dc7b6bf5cf480,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.055087,51.601197,On or near Vicarage Road,E01003657,Redbridge 005B,Vehicle crime,Status update unavailable,
127308e37489f98b5b75b7447ccdbd27fdc01c952f56aa8aa46575c4e55db1cd,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.05311,51.606349,On or near Gainsborough Road,E01003657,Redbridge 005B,Violence and sexual offences,Status update unavailable,
2c63220bf7f839266c2f9f9130ca608418167d77dc472c6561f3cddcfd09269b,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.061933,51.607273,On or near Grovewood Place,E01003657,Redbridge 005B,Violence and sexual offences,Status update unavailable,
3a9734f357c9b3d25f196af216fc292295656bba4bc0f48f390375a130083e98,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.059124,51.60681,On or near Manor Road,E01003657,Redbridge 005B,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.044818,51.602761,On or near Beaumaris Drive,E01003659,Redbridge 005C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.051388,51.602422,On or near Canfield Road,E01003659,Redbridge 005C,Anti-social behaviour,,
dd4cdbb890360b309e8b2218582efca89cdc066848493b7c13e4f10b27d1fa64,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.052824,51.602244,On or near Highfield Road,E01003659,Redbridge 005C,Burglary,Status update unavailable,
f1002edd9ac2d4b297c48e98dcc17522120e6952f4bf731c3a1a43e3d40df474,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.052824,51.602244,On or near Highfield Road,E01003659,Redbridge 005C,Criminal damage and arson,Status update unavailable,
347a5dcf78e424daf57707bedf1389579792cb3b11057fd8aa1c43f10d46053a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.041929,51.602083,On or near Goldhaze Close,E01003659,Redbridge 005C,Other theft,Status update unavailable,
f2a76d2c3816e9e56d14fd8195087fcde004cb48c4e2129f5e6801fc676c86e4,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.052824,51.602244,On or near Highfield Road,E01003659,Redbridge 005C,Vehicle crime,Status update unavailable,
d1dea472dc10fa389798d160b55c74d3437297fc1ba7779ce1731aafb1bfa709,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.044922,51.601528,On or near Petrol Station,E01003659,Redbridge 005C,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.082941,51.602433,On or near Katherine Gardens,E01003698,Redbridge 006A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.082941,51.602433,On or near Katherine Gardens,E01003698,Redbridge 006A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.082941,51.602433,On or near Katherine Gardens,E01003698,Redbridge 006A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.082815,51.601572,On or near Cleves Walk,E01003698,Redbridge 006A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.082941,51.602433,On or near Katherine Gardens,E01003698,Redbridge 006A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.082941,51.602433,On or near Katherine Gardens,E01003698,Redbridge 006A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.08082,51.60372,On or near Aragon Drive,E01003698,Redbridge 006A,Anti-social behaviour,,
b32da2cce2f3c5a275163db1a95daa1b141fd92798d4bcf227adb5c2181c0164,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.082815,51.601572,On or near Cleves Walk,E01003698,Redbridge 006A,Other theft,Status update unavailable,
3cdba4e283bcfc4706aa35282791bba2a13192092b3aa6fab64af9607663223f,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.081012,51.604463,On or near Montfort Gardens,E01003698,Redbridge 006A,Robbery,Status update unavailable,
580eca5fc857ef4017b44a7980f368d84847b1bc7119432b17b5f691cb13a564,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.079519,51.599283,On or near Benrek Close,E01003698,Redbridge 006A,Vehicle crime,Status update unavailable,
47de7c48bec6515618f0e2f07d74f32f25f0a2aa3e6305c6de49183522e926b9,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.08082,51.60372,On or near Aragon Drive,E01003698,Redbridge 006A,Violence and sexual offences,Offender given a caution,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.107686,51.601667,On or near Sports/Recreation Area,E01003699,Redbridge 006B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.095017,51.60345,On or near Lancelot Road,E01003699,Redbridge 006B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.107686,51.601667,On or near Sports/Recreation Area,E01003699,Redbridge 006B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.107686,51.601667,On or near Sports/Recreation Area,E01003699,Redbridge 006B,Anti-social behaviour,,
4c5b83a23c7c841687e93c74b735afaddad0d8c459d5332e314fe4f1dec76da6,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.097852,51.603858,On or near Inverness Drive,E01003699,Redbridge 006B,Criminal damage and arson,Status update unavailable,
6b63a4a2ae2607a29baac196333c5e42a4b718e7f38020c327919447798cfa13,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.097367,51.598974,On or near Sports/Recreation Area,E01003699,Redbridge 006B,Drugs,Investigation complete; no suspect identified,
00d1fad2da9bbae6c9812f15483d17b19db5ef2720a8ea146b9fd4c4dca32379,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.097367,51.598974,On or near Sports/Recreation Area,E01003699,Redbridge 006B,Vehicle crime,Status update unavailable,
5d19c77eb419a0919bb155497598ce51cac6d20b4eb50d411f36804f47c32493,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.097367,51.598974,On or near Sports/Recreation Area,E01003699,Redbridge 006B,Vehicle crime,Status update unavailable,
