Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d4ac53a34e01a747f49738f93116d7b0ea4d97ab4d47e0a8b367a1999defc69,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160796,51.365182,On or near Supermarket,E01004102,Sutton 015E,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.214749,51.358247,On or near High Street,E01004110,Sutton 016A,Anti-social behaviour,,
8efc8dc165fe12390b617f194aa036a6ffa4f7c146aa08b615e9a1a1c2d1fb4b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.214931,51.360956,On or near Springclose Lane,E01004110,Sutton 016A,Drugs,Local resolution,
312eba5bbc3a2d09449592cc06e480d5b19024dd849875a34fe6323155c01cfa,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.214931,51.360956,On or near Springclose Lane,E01004110,Sutton 016A,Drugs,Local resolution,
4ca5f47117ea9355f2564159449f0f2720cf0166e960efeb4926210b7633e1b9,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217267,51.357017,On or near Parking Area,E01004110,Sutton 016A,Other theft,Under investigation,
b96b944ea1ecf8e736332d8a0af8dcf0d69e3f74cd14e61bd79e17ddaa112a99,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.215487,51.358114,On or near Supermarket,E01004110,Sutton 016A,Other theft,Under investigation,
af4f2408adc87683110b55456a963b4ea79b1a6ac67b98c0782a6dde7f2825cc,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.214931,51.360956,On or near Springclose Lane,E01004110,Sutton 016A,Theft from the person,Under investigation,
ef554f8af9f359908ebcf98c43c24ea3bf596d9be2b42c67088c449b46c34a6e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.219103,51.357459,On or near Killick Mews,E01004110,Sutton 016A,Vehicle crime,Under investigation,
01af749a03419393e57add2b19d7c43f1f8c30c77b42ec51718b24fdb7313f5a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.219103,51.357459,On or near Killick Mews,E01004110,Sutton 016A,Vehicle crime,Under investigation,
a45cfce0dfc21f80d72c88ca126e9da9ef4537298e497a0e9233828ee638ddd6,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.215272,51.360314,On or near Church Farm Lane,E01004110,Sutton 016A,Vehicle crime,Under investigation,
935b5a687691c424b785b9ba3788a29007ed3c65e9af2013144a9a3a28b38de6,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.215272,51.360314,On or near Church Farm Lane,E01004110,Sutton 016A,Vehicle crime,Under investigation,
44a7aaca6d551f9f1e4348140cd3245b534b6292a41bb0dd71317ea897568bc4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.215467,51.363438,On or near Fieldsend Road,E01004110,Sutton 016A,Violence and sexual offences,Under investigation,
ee8cef9de3cb38c1ecc51dd54220fd0b143d8cf712d8a9b0cb472edc55ffff52,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.213641,51.354975,On or near Upper Mulgrave Road,E01004110,Sutton 016A,Violence and sexual offences,Under investigation,
b0ac3baa517c3e6b466d1d565bb044762a6dacacd64d60f6c1bf82f1c191cdb4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216487,51.36196,On or near Lumley Road,E01004110,Sutton 016A,Violence and sexual offences,Under investigation,
eb92aef2720600d9da7941a4bfca674d75ce9073556c6d0dc1047a0025a217b2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217113,51.360261,On or near Church Road,E01004110,Sutton 016A,Violence and sexual offences,Under investigation,
02b5d76650c3cf3499ba6f7455f2a9171fe6f28f217605439de93dc19be7fdb1,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216322,51.358801,On or near Supermarket,E01004111,Sutton 016B,Criminal damage and arson,Under investigation,
d9d7d6a1c6b260b01610a2c4cf973920a4f30e9a84413739462d6dbbe2af00f7,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217323,51.363358,On or near Kingsdown Road,E01004111,Sutton 016B,Criminal damage and arson,Under investigation,
8400042779a0d012a40ee70b122fde7f1dbef61579855df807e93aa3fc20ebe7,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.222675,51.364249,On or near Netley Close,E01004111,Sutton 016B,Criminal damage and arson,Under investigation,
0711c87a718f0c9ca14114e4d970a01345a826b159f2a16ebf8535af8d38369f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216646,51.358608,On or near The Broadway,E01004111,Sutton 016B,Other theft,Under investigation,
2caba235108edc69a67f18e11d4302be6c8cb5b8826316f6bdb0ceba313da4cd,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216322,51.358801,On or near Supermarket,E01004111,Sutton 016B,Robbery,Under investigation,
4f790f74b6c22f2ed8cbc75be9d0d0965c21d6a85b3a0147097ad9914917429d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.220075,51.361664,On or near Tudor Close,E01004111,Sutton 016B,Vehicle crime,Under investigation,
ab78be9a669f2767ca7cdee4cb3bc2b13bb9d69fc927b99b8f1518b617399a22,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223145,51.364741,On or near Netley Close,E01004111,Sutton 016B,Vehicle crime,Under investigation,
c839c81c3874bc9c94c261c68d71d20189df0e04e2885d555059ffcf85924468,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216322,51.358801,On or near Supermarket,E01004111,Sutton 016B,Vehicle crime,Under investigation,
8bca873875fe5e9a4090f1a8bacd77bedb29fb2356890535bcc4053610555040,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.220094,51.357474,On or near Ewell Road,E01004111,Sutton 016B,Violence and sexual offences,Under investigation,
eef5821cb6904e89037f2320dcd0674738c243dc5557b8cae4e3f4e9c42782ef,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216646,51.358608,On or near The Broadway,E01004111,Sutton 016B,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.214642,51.356204,On or near Scotsdale Close,E01004112,Sutton 016C,Anti-social behaviour,,
411ac414ce29160f306b733d6c90282f151bf599836977b51b53848a46651b7d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216658,51.349769,On or near Devon Road,E01004112,Sutton 016C,Burglary,Under investigation,
6b0f39bc73ef66fa6cfb7201ef8d8780bfdbd2b40e91250c1aa7e9d09994e85d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218178,51.352418,On or near Glebe Road,E01004112,Sutton 016C,Criminal damage and arson,Under investigation,
f2ecee13de831874969021329dd5ef2b67d638ff130cb064eecfb2198e3640eb,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216658,51.349769,On or near Devon Road,E01004112,Sutton 016C,Criminal damage and arson,Under investigation,
fcad5bc509ddc34f518e815d39d515878f96ea2beef33b60992099f28d31a2d4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218178,51.352418,On or near Glebe Road,E01004112,Sutton 016C,Criminal damage and arson,Under investigation,
111d18fc0ec851f2f1cbd3bfe951a2e7e1981aa578c5f8a76346ccaeec3b835f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217077,51.356736,On or near Kingsway Road,E01004112,Sutton 016C,Criminal damage and arson,Under investigation,
483873c69d9f821b24f3387ec7c9dbf42cd54c36b95a9cb65fa80272d0fff350,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216866,51.354772,On or near Old Barn Close,E01004112,Sutton 016C,Other theft,Under investigation,
caa56ea160f605e47c417dcfcafe92dd2b9ea3aed1f8f0c3850c8690300cbc02,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216637,51.349211,On or near Meadowside Road,E01004112,Sutton 016C,Vehicle crime,Under investigation,
52265156028023f688352313912adb2216866648af4f8ed0d696ba8d5477e83d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.2194,51.355368,On or near Anne Boleyn'S Walk,E01004112,Sutton 016C,Violence and sexual offences,Under investigation,
fcad5bc509ddc34f518e815d39d515878f96ea2beef33b60992099f28d31a2d4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218178,51.352418,On or near Glebe Road,E01004112,Sutton 016C,Violence and sexual offences,Under investigation,
7327a464fbbba3076866ea5018ec093a06fc20e9062a7579fc1e48f8fab314e0,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.229379,51.366238,On or near Palmer Avenue,E01004120,Sutton 016D,Burglary,Under investigation,
1e321757425200b98a629afa2ef9acda0cb1a4605fe53857c412e841e8c4138f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.228957,51.364128,On or near Wickham Avenue,E01004120,Sutton 016D,Burglary,Under investigation,
90bd2a262d1275d6b466923ca9b633506b4eb40a83faba6c10ca1661b5feed5d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.229379,51.366238,On or near Palmer Avenue,E01004120,Sutton 016D,Burglary,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.210298,51.360058,On or near Revell Road,E01004157,Sutton 016E,Anti-social behaviour,,
5dde2cec011eb5972f0330ebaa20f7788859d26ddae778c8df2609306c4c18e2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.209741,51.361084,On or near Quarry Park Road,E01004157,Sutton 016E,Burglary,Under investigation,
86ab2b6d19228bde585cb1f8af7ef20929b9d65cc81ef09f77e7662ac5926d58,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.207652,51.360881,On or near Carlisle Road,E01004157,Sutton 016E,Vehicle crime,Under investigation,
5e6368bab4507a7bd0314415f3ddf9c170d138063ba1b7ca7c1b731a0154c245,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.209405,51.358282,On or near Cecil Road,E01004157,Sutton 016E,Vehicle crime,Under investigation,
25979cdb518d399b772791deff7e6a4c102fdba91bf3841c7904077cadf2e6eb,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.209405,51.358282,On or near Cecil Road,E01004157,Sutton 016E,Violence and sexual offences,Under investigation,
25979cdb518d399b772791deff7e6a4c102fdba91bf3841c7904077cadf2e6eb,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.209405,51.358282,On or near Cecil Road,E01004157,Sutton 016E,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.136086,51.357795,On or near The Mead,E01004087,Sutton 017A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.138862,51.354512,On or near Foresters Close,E01004087,Sutton 017A,Anti-social behaviour,,
66f0a29105cb2a3bf8f5399c5a259b3111f2ba261457a52e8d75f069203b6b41,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.141891,51.348867,On or near Alington Grove,E01004087,Sutton 017A,Burglary,Under investigation,
d580aa64635dee5f2ff6ebdcb5b4f10753fae4484d5063b1af8d3015336144f2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.139863,51.351407,On or near Ingleby Way,E01004087,Sutton 017A,Burglary,Under investigation,
778234d54d6ee972cff0645de3e69f0c5d2e6af0f1dbddf14c114f94c5f39453,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.141891,51.348867,On or near Alington Grove,E01004087,Sutton 017A,Vehicle crime,Under investigation,
1bb20db65b2bc2f46b2f136ff4315543c882abd32c46ea14c41cc85151d111a3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.141891,51.348867,On or near Alington Grove,E01004087,Sutton 017A,Vehicle crime,Under investigation,
613688590c19aa49742ffb8c80c50a571b864c60eab4b8dbb51831b337b32b13,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.143426,51.349261,On or near Buckingham Way,E01004087,Sutton 017A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150729,51.360833,On or near Railway Approach,E01004170,Sutton 017B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.15612,51.36143,On or near Park Lane,E01004170,Sutton 017B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150729,51.360833,On or near Railway Approach,E01004170,Sutton 017B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.15291,51.361596,On or near Clarence Road,E01004170,Sutton 017B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150729,51.360833,On or near Railway Approach,E01004170,Sutton 017B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151464,51.363965,On or near Manor Road,E01004170,Sutton 017B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.149836,51.36161,On or near Parking Area,E01004170,Sutton 017B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151464,51.363965,On or near Manor Road,E01004170,Sutton 017B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.15291,51.361596,On or near Clarence Road,E01004170,Sutton 017B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.15612,51.36143,On or near Park Lane,E01004170,Sutton 017B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.15612,51.36143,On or near Park Lane,E01004170,Sutton 017B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151464,51.363965,On or near Manor Road,E01004170,Sutton 017B,Anti-social behaviour,,
58f46497d0a59e27a3847adc38627ff5ad69a582214f5d89dd901ffded55e9e8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.152825,51.364427,On or near Queen'S Close,E01004170,Sutton 017B,Burglary,Awaiting court outcome,
26673bff0d34bd5b93c0521d06a562968450b6b25f5332dca41c43c5e6639977,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151464,51.363965,On or near Manor Road,E01004170,Sutton 017B,Burglary,Under investigation,
f305e1898e0039e60281c30d7e1b6878ff9f5c002e46c5d64fe60e4719250457,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150729,51.360833,On or near Railway Approach,E01004170,Sutton 017B,Criminal damage and arson,Under investigation,
eb062bef121b0acc54fd449a3e7971e7bb0cfe3e8ba86694a6c7bbd2b50441a3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.154032,51.364059,On or near Parkgate Road,E01004170,Sutton 017B,Criminal damage and arson,Under investigation,
b002e35ac1501e0d52832023f494bd552c94e78b69e1905636928d4bf100458d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.154032,51.364059,On or near Parkgate Road,E01004170,Sutton 017B,Drugs,Local resolution,
d4a78a1ee2fd83417d171b84d069afa97a9ff3609f7c792637d3cde7cdd36d50,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150917,51.36187,On or near Petrol Station,E01004170,Sutton 017B,Other theft,Under investigation,
b3bd9e824feed4d80f26e93e3262a800f493f0784dce2482249023cbf0088352,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150917,51.36187,On or near Petrol Station,E01004170,Sutton 017B,Other theft,Under investigation,
c136247494797fe34e6c35dac7742ba004dbc2d412d9cd3ae0d702d1076b2c32,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150917,51.36187,On or near Petrol Station,E01004170,Sutton 017B,Other theft,Under investigation,
368b6d2b63059d0e82b3dbd5fdc991781ec1d17eabf1694d81b258ae00969cba,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150729,51.360833,On or near Railway Approach,E01004170,Sutton 017B,Other theft,Awaiting court outcome,
3c35068799d2037fe42b35498dd733a22c117fe3cbcf02bcea49c1db6d129183,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150917,51.36187,On or near Petrol Station,E01004170,Sutton 017B,Other theft,Under investigation,
0e3700ae407f85c64791f78f426f761d2b6b30a51876eaa9519b591482960845,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.149836,51.36161,On or near Parking Area,E01004170,Sutton 017B,Other theft,Under investigation,
5d7081d369b56946aa2364adbca0db9746cc07db4550bf5f6c9b6e453e673020,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.15291,51.361596,On or near Clarence Road,E01004170,Sutton 017B,Other theft,Under investigation,
c84e62ad40df36251ea724a8bec197efa66a58d13fa66b1d8b93f34de6d43ad8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150917,51.36187,On or near Petrol Station,E01004170,Sutton 017B,Public order,Under investigation,
b0c6ee0c886f2e7a69475ad7014382623861c22c6783adcdc5c60bbd8dacfe28,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150729,51.360833,On or near Railway Approach,E01004170,Sutton 017B,Public order,Under investigation,
3924f8286f01527805f4e5a80075d3dfd54181a29277affa4e9bf78cf18e01c4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.149836,51.36161,On or near Parking Area,E01004170,Sutton 017B,Public order,Under investigation,
afebf97e97a638a5755e8be1e94388d635cf86681b59a808d6e07c53c65c56db,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.149836,51.36161,On or near Parking Area,E01004170,Sutton 017B,Public order,Under investigation,
7a8b2ecce3254a5edad862596b86ac00ce39774fe91bc50a9681727997056927,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150729,51.360833,On or near Railway Approach,E01004170,Sutton 017B,Shoplifting,Under investigation,
