Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb64fe4071f3add9989e441e3de802dcf84041ac2f6ea5b727093d785009393f,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084147,51.493331,On or near New Kent Road,E01003979,Southwark 006E,Burglary,Investigation complete; no suspect identified,
60b355fc4fbb1e56993f34bf0a5c668090696cd4fe55df2a24c4fa038cbfd8cb,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.079281,51.49496,On or near Crimscott Street,E01003979,Southwark 006E,Burglary,Investigation complete; no suspect identified,
6ebddce6f45c1904c4a7256bb573b99e2ccf2acee8c6aefabc2d41227c8fa8d0,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.080966,51.496364,On or near Wood'S Place,E01003979,Southwark 006E,Burglary,Court result unavailable,
4a1d951451f4feaf818763a3906e46927f611a55673dfe290e559af8c6331cc2,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084147,51.493331,On or near New Kent Road,E01003979,Southwark 006E,Burglary,Investigation complete; no suspect identified,
476934e304528f89e034144f28394248606bb137db426a4de64e82ca6e5b6f8d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084147,51.493331,On or near New Kent Road,E01003979,Southwark 006E,Criminal damage and arson,Investigation complete; no suspect identified,
016287d48a743ce0faf12429786e40424d5c60bc2d4c42f24cb633c078d7508c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083597,51.492711,On or near New Kent Road,E01003979,Southwark 006E,Criminal damage and arson,Investigation complete; no suspect identified,
53142b7f68da3b785f64ae6ac9485d6da7b4d9a624a76c7f9af6508e35d299b9,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084147,51.493331,On or near New Kent Road,E01003979,Southwark 006E,Other theft,Investigation complete; no suspect identified,
cc701c258d6fc3a97c260fdb54227e4a3119c0408234e77ca099674f540ea9cf,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.080966,51.496364,On or near Wood'S Place,E01003979,Southwark 006E,Other theft,Investigation complete; no suspect identified,
5261c80bd7a26a384a559ad6e96a930988ea3b074ba296d96a0b37bd742ebb33,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.082043,51.494034,On or near Guinness Square,E01003979,Southwark 006E,Other theft,Investigation complete; no suspect identified,
9a9996e7cb3feb09bab9cf07812b4813fa928ed6781821eb6cfda2465795f948,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083952,51.494542,On or near Aberdour Street,E01003979,Southwark 006E,Theft from the person,Investigation complete; no suspect identified,
e7d80b5a6ea685a23f6f63b7c2cbbc8ae8a1973f0925146bcb40b08f1f3eff84,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.082762,51.495098,On or near Swan Mead,E01003979,Southwark 006E,Vehicle crime,Investigation complete; no suspect identified,
b89e187e701925df1248e28b8131424148a75e33582f9455c06ff852e0c449d4,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.079281,51.49496,On or near Crimscott Street,E01003979,Southwark 006E,Vehicle crime,Investigation complete; no suspect identified,
6c2a8016bd1a52a59d982f83d273efd468958089b3cdd07b103d9c5589b11742,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083597,51.492711,On or near New Kent Road,E01003979,Southwark 006E,Violence and sexual offences,Investigation complete; no suspect identified,
f8879167491b2b63b984d4d9ea4c36019cfb706e0869ce61e94101f1efc31318,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083597,51.492711,On or near New Kent Road,E01003979,Southwark 006E,Violence and sexual offences,Investigation complete; no suspect identified,
7ce873aae28e7513372bb9a0cb72d664c98545f2fd4b247a700db85ea4c84669,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.080966,51.496364,On or near Wood'S Place,E01003979,Southwark 006E,Violence and sexual offences,Investigation complete; no suspect identified,
87405fe3c9117f0d58bd116229efb6029e4ce350d8b74ec6357a14d64bd6be37,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084147,51.493331,On or near New Kent Road,E01003979,Southwark 006E,Violence and sexual offences,Investigation complete; no suspect identified,
e0a8a4d8586df792cb9ebed56c114adc00a6c95a894a8d6062e65f84f17f6307,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083597,51.492711,On or near New Kent Road,E01003979,Southwark 006E,Violence and sexual offences,Investigation complete; no suspect identified,
6be4baeca6bf4def4efba108d5255ef3773a7e73f8b325a33e4ecde4db5772fe,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.080966,51.496364,On or near Wood'S Place,E01003979,Southwark 006E,Other crime,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086472,51.501445,On or near Guy Street,E01003981,Southwark 006F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087652,51.500448,On or near Lockyer Street,E01003981,Southwark 006F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.085483,51.502364,On or near Supermarket,E01003981,Southwark 006F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087769,51.50455,On or near St Thomas Street,E01003981,Southwark 006F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088901,51.505396,On or near Supermarket,E01003981,Southwark 006F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086472,51.501445,On or near Guy Street,E01003981,Southwark 006F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088901,51.505396,On or near Supermarket,E01003981,Southwark 006F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086472,51.501445,On or near Guy Street,E01003981,Southwark 006F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086472,51.501445,On or near Guy Street,E01003981,Southwark 006F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086472,51.501445,On or near Guy Street,E01003981,Southwark 006F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086472,51.501445,On or near Guy Street,E01003981,Southwark 006F,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086472,51.501445,On or near Guy Street,E01003981,Southwark 006F,Anti-social behaviour,,
dd76e83f4b33f49fe3af1fe99a3fe6920b34b23a84caa9873af754e91eba70d9,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.085483,51.502364,On or near Supermarket,E01003981,Southwark 006F,Burglary,Investigation complete; no suspect identified,
82cc3ba6dad3926fcd9a2d7f429395dc81792f2ab14a8a6f27e1dbd5810e49ae,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.085483,51.502364,On or near Supermarket,E01003981,Southwark 006F,Burglary,Investigation complete; no suspect identified,
bb26a557cd15e7d8c3cda395e724677cf2bb2227fec2e58005ac9f42c3756ca7,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087636,51.503586,On or near Further/Higher Educational Building,E01003981,Southwark 006F,Burglary,Investigation complete; no suspect identified,
370b791dab3dad8cfc462b4fbb40e561443849c6d9c2c3290452c8cc640c1316,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084279,51.502209,On or near Melior Place,E01003981,Southwark 006F,Burglary,Court result unavailable,
1ca26dcf74ce05ce9a49f0d798449f15e4cdca5d489e607addfcf646c33f8853,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087636,51.503586,On or near Further/Higher Educational Building,E01003981,Southwark 006F,Burglary,Court result unavailable,
347ab5fb93e1926e92b6ca0532299be324949d5429e9b898f48f33047f5e14e0,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087636,51.503586,On or near Further/Higher Educational Building,E01003981,Southwark 006F,Criminal damage and arson,Investigation complete; no suspect identified,
c042e9d235726c13136e724a7ce68916d33b0bf16adafd27b1ecf5f15ea5bda5,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.085516,51.502265,On or near Snowsfields,E01003981,Southwark 006F,Criminal damage and arson,Investigation complete; no suspect identified,
c7dbc2689277bd6fa4e3e46205294c67a10fb6f952e7adfdce1c82b79e8bc406,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084373,51.50168,On or near Kirby Grove,E01003981,Southwark 006F,Criminal damage and arson,Investigation complete; no suspect identified,
d13f66cbf9e6e7435b7f709623da2be2b998ebcc31e02db749b47869f0aa4f49,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Drugs,Local resolution,
1a17f5be49fc4f6ff0a4074f919f0cbcd1e57fae5f36ebab13124a1ee8703a48,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Drugs,Local resolution,
73ab3bebbd63f091abae56f0483dd0058828057f88875d212b18ec1000be9003,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087769,51.50455,On or near St Thomas Street,E01003981,Southwark 006F,Drugs,Local resolution,
5bfcfaa95e684fadc3b5c8381d76819be3c6c6a3fddc00ca5ae29bc15509e939,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086472,51.501445,On or near Guy Street,E01003981,Southwark 006F,Drugs,Local resolution,
2ebe39d992b4ad3513a2655d26397bd7b61a04761f7ebe2190482f4a3639bc5a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Drugs,Local resolution,
c4a5b7ee7ef6d6d0f3db4607f8ce6e0e994ee5c377229c413dd5c74f3356b051,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087769,51.50455,On or near St Thomas Street,E01003981,Southwark 006F,Drugs,Local resolution,
4565b9e8681bfc298c197b3b4c17c4a09e5775adfe14d78e8ccc980f0807395c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088901,51.505396,On or near Supermarket,E01003981,Southwark 006F,Drugs,Local resolution,
f27bdc7de84f89bda5393410e736cdca7283214ccfe8552aeb8c916cf6ef03a8,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Drugs,Investigation complete; no suspect identified,
b1a6564c96a6026d085390c6824fb85cca753967fe1e04d82affe98bc06b1220,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Drugs,Local resolution,
155584b4c16171e7746e290722e4c19f8b8d72767b764927fc53671dd79cd23e,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087636,51.503586,On or near Further/Higher Educational Building,E01003981,Southwark 006F,Drugs,Local resolution,
88ad56a5c8dac356c2d609202dd86d554ca405609ac28408210bc479210ec74c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
1d40c970a20a87542be9cc4e86b21e38e79dfade78323f0d18251f4c7840930d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087636,51.503586,On or near Further/Higher Educational Building,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
f45e2d05b9b574e25d4ad685fc7167084c703f1a72367696619875f8bd28db81,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084879,51.502686,On or near Melior Street,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
6233a93f452f34653ca256eaf915a59745e6f47d6b5349e326d7b8265514f307,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
8124f0eacba8878b59d14c656bd076943ce5311831308de583ee130bf34f08ec,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
522efc43ac0877d5ee23e4bc258613005406e909343c96437d023aba3ab5c4d2,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084879,51.502686,On or near Melior Street,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
59f832de1a0abf58c4db203d43822169d48a42d16b93c8baa0c9be8b0558d480,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088901,51.505396,On or near Supermarket,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
b348bcf7fa49692d380a1c15236b82bfa88673e1c0daa7e0205d433a776c319a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
61e8bc39e0b09948e870be5d543514d75d71990b1c08963aa0f46da32fefe6d6,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086862,51.501766,On or near Sports/Recreation Area,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
0d9fbb8a1b21cee8623fc7044234b04c6768c9abfed4a3a0ac5c18cb5e6a3d5d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086862,51.501766,On or near Sports/Recreation Area,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
73329acf5d630d0ec907e4254306f01b6e00da27c3f2866172da4ad0589fc70d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088901,51.505396,On or near Supermarket,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
9dbaa57ed9de4e3df0d4b5362d6674bf593dac3efbdc9a676b6cf3949ed4d334,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086862,51.501766,On or near Sports/Recreation Area,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
1d9d8c714bef8fe96e9438b99e3f4d776e14992f6c55208ce0eaded243def404,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088901,51.505396,On or near Supermarket,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
6d8e739ecfab4b459821c14ed7cfb4f28773dd9027e688056678a282694ccc3e,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
2cf4b1ed4b57d165775b48656a8b94f078bd49a12d20289057553dc133b1b877,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084279,51.502209,On or near Melior Place,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
323d1dae5240b057274e4a781c26a3cdd89c8dc8773887d72b95972ebb6654b5,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087636,51.503586,On or near Further/Higher Educational Building,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
8e4e90b2ed6a318ea428668ee3b51dcbe402cff35184f09f9c5347bc147b8182,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086862,51.501766,On or near Sports/Recreation Area,E01003981,Southwark 006F,Other theft,Investigation complete; no suspect identified,
b70606da782c15c27c691107f47b448a50c40a35f9ded6277b5bf52353723349,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Public order,Status update unavailable,
df2b83e8ce98cfa0f52cb9840c5a20682b5a76a2e5371a97814d66342e6e136b,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Public order,Investigation complete; no suspect identified,
b70606da782c15c27c691107f47b448a50c40a35f9ded6277b5bf52353723349,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086006,51.504674,On or near Shopping Area,E01003981,Southwark 006F,Public order,Investigation complete; no suspect identified,
