Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2219d3a5f7bb75e0255ba16d50a2c4e0d757c0baacf4ea3923a0adcc43085a79,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.06425,51.565704,On or near The Drive,E01003788,Redbridge 029D,Bicycle theft,Status update unavailable,
d8c895125c9509948ee43d42007f4d0d744c208c35251c127b98f95211a41295,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.06425,51.565704,On or near The Drive,E01003788,Redbridge 029D,Burglary,Status update unavailable,
098703a9835f3f2f9501d576dd01f98e64c92f8bd0a42f84848ed08c3b6e8d8b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062687,51.563043,On or near Empress Avenue,E01003788,Redbridge 029D,Burglary,Investigation complete; no suspect identified,
0f67db02eb6b1ffcb0b7a05de4dff2435d66dedf410633942a672f78f4a52b3c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062687,51.563043,On or near Empress Avenue,E01003788,Redbridge 029D,Burglary,Status update unavailable,
4ccee5bacb35db8835c8399033cde81e0e0f0032e95d511d7cdd47cc0b44449e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003788,Redbridge 029D,Criminal damage and arson,Offender given a caution,
b368672d9e35d9446bbc52f46453121f62b212beb5342ff12c076f60670146f4,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.064986,51.56633,On or near Beaufort Gardens,E01003788,Redbridge 029D,Drugs,Court result unavailable,
d9f36d6e10ed3542a9390a3bef9ecf16f23fe1d5bfac88e426d7471fdb4eae9c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.064986,51.56633,On or near Beaufort Gardens,E01003788,Redbridge 029D,Drugs,Local resolution,
fb0de4a5c0f0e9f10c1bafef6a3b80804036cea5919d16be4cca0c6fa7e3b9a8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062454,51.566509,On or near Arlington Gardens,E01003788,Redbridge 029D,Other theft,Investigation complete; no suspect identified,
085aedfd9e3d3968f4fa9b9522cd66f53855dbc5c866c7527c05895ab0741eec,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062454,51.566509,On or near Arlington Gardens,E01003788,Redbridge 029D,Robbery,Status update unavailable,
82e8ff097c3a157d70275a78650177bfae1894bc9ab0b39d3aa62549d093cd78,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067039,51.561968,On or near Mansfield Road,E01003788,Redbridge 029D,Theft from the person,Investigation complete; no suspect identified,
61d7dec51ff04e9806ace2918ae75baf30736bcf76274cb5378defb461f2aac1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.064287,51.566828,On or near Cavendish Gardens,E01003788,Redbridge 029D,Vehicle crime,Status update unavailable,
289a3d7153d18ab62b4d25a51d8e80453d1bcb200cf5160eb8b85150df00d10c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.06425,51.565704,On or near The Drive,E01003788,Redbridge 029D,Vehicle crime,Status update unavailable,
94d00587964764ab7cdc912fc8762926f48b8a0bc3e77ae714d3261b2b3875cb,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062687,51.563043,On or near Empress Avenue,E01003788,Redbridge 029D,Vehicle crime,Status update unavailable,
94f8ad6fb9858cf8d627bede763f7556e9907fdda7d71cfa0bb9a649478a7fd9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062232,51.566063,On or near De Vere Gardens,E01003788,Redbridge 029D,Vehicle crime,Investigation complete; no suspect identified,
e12f8e8e3c9682703480edafdad68b249c06bccea9f7dae3eee90756a635cac5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003788,Redbridge 029D,Violence and sexual offences,Status update unavailable,
6d2f2dff71e6cd3618114d1bfff379f5209561faca01395ddf598d3af46a3289,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.061854,51.563444,On or near Mayfair Avenue,E01003788,Redbridge 029D,Violence and sexual offences,Investigation complete; no suspect identified,
34c4c913909ea87d5232e5ea0894a1f8a361dd6fbb7eb2a61f5853754dfc13a5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.064986,51.56633,On or near Beaufort Gardens,E01003788,Redbridge 029D,Violence and sexual offences,Investigation complete; no suspect identified,
78cfd534ad3556ce584263d0a9d4c0cd63cb62bc1f2f41bd0b55759755a9f601,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.061051,51.563872,On or near Courtland Avenue,E01003788,Redbridge 029D,Violence and sexual offences,Status update unavailable,
943eff072b3aaf7b2d5d59a17f6834151b033eba5d3da8eeffa9ff7cefc7c070,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067299,51.563573,On or near Cranbrook Road,E01003788,Redbridge 029D,Violence and sexual offences,Status update unavailable,
9a573ba052eab6015558bb67e3f54cb2cb2bda69baeb72bd25364fdf8fee382d,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.064287,51.566828,On or near Cavendish Gardens,E01003788,Redbridge 029D,Violence and sexual offences,Investigation complete; no suspect identified,
2c40ee3ee9e291378b3c42b5a93d2b73af07e38b37dfd4d1fe15690e09d6188c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.064986,51.56633,On or near Beaufort Gardens,E01003788,Redbridge 029D,Violence and sexual offences,Investigation complete; no suspect identified,
aa639e3494b336ff4ed0f0ef16b0568ee5f9255cec786f02ce8adb0f9dbefe5d,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003788,Redbridge 029D,Violence and sexual offences,Status update unavailable,
ef3e0475e656a2d741f6fdc762dc408be9446e6fcc984ba504f63e6c3d70b4e7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003788,Redbridge 029D,Violence and sexual offences,Status update unavailable,
b34cc9d4d45f980e2792a79a8895788a88404f0c65d62cd5eb5853c2aac8eb58,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062687,51.563043,On or near Empress Avenue,E01003788,Redbridge 029D,Other crime,Court result unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.082432,51.553719,On or near Kingston Road,E01003683,Redbridge 030A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.082432,51.553719,On or near Kingston Road,E01003683,Redbridge 030A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.082432,51.553719,On or near Kingston Road,E01003683,Redbridge 030A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.083805,51.555044,On or near Sunnyside Road,E01003683,Redbridge 030A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.082432,51.553719,On or near Kingston Road,E01003683,Redbridge 030A,Anti-social behaviour,,
c745da1631e43d34b54ecfb7bb88cd428d4492fa63cc2e22f8cd8aed542ceec2,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.08539,51.555016,On or near Cavenham Gardens,E01003683,Redbridge 030A,Burglary,Status update unavailable,
3f59f2f3170bcbed278be2d454583b133b95460a626b8a528503bbf33d1e7dee,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.083603,51.55253,On or near Henley Road,E01003683,Redbridge 030A,Other theft,Investigation complete; no suspect identified,
9556e5f9304182451c30522810f5b1a152446420deed6da4bc9bd2949c10ccd5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.082432,51.553719,On or near Kingston Road,E01003683,Redbridge 030A,Vehicle crime,Investigation complete; no suspect identified,
f29e5e2a448357111b844ba66ee18b6462c46e586df73e060fe07b524971db59,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.086729,51.554641,On or near Gordon Road,E01003683,Redbridge 030A,Vehicle crime,Status update unavailable,
70591728efa8ee5e64223828418122587bfec056ee0ca1a68f6a8177e266feac,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.083244,51.553183,On or near Hampton Road,E01003683,Redbridge 030A,Violence and sexual offences,Status update unavailable,
b1f1ba7d9fafb24f9725d5a4ff371336b1db390fa72f1a9d97a7a76a05507aa1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.083603,51.55253,On or near Henley Road,E01003683,Redbridge 030A,Violence and sexual offences,Investigation complete; no suspect identified,
7d8e0cbed3f3447c94997e04444918255587c2c211de82671864ad801539a37c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.083805,51.555044,On or near Sunnyside Road,E01003683,Redbridge 030A,Violence and sexual offences,Status update unavailable,
d9a84997b5f57312b70d340b4e5302b0544da0e5bab6a9dbf8d983d719ba2db0,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.082432,51.553719,On or near Kingston Road,E01003683,Redbridge 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.085212,51.550801,On or near Staines Road,E01003684,Redbridge 030B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.084951,51.551076,On or near Chertsey Road,E01003684,Redbridge 030B,Anti-social behaviour,,
4ab2d9ccf6ab8d60ec9ac457617a88f47d631df61a84d006931c3b5c5185a9ab,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.083963,51.551885,On or near Mortlake Road,E01003684,Redbridge 030B,Criminal damage and arson,Offender given a caution,
11c01360614c40f7f7e2a39a04bffe439b3609a793ca741581734226963842b2,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.081881,51.550195,On or near Harrow Road,E01003684,Redbridge 030B,Public order,Status update unavailable,
a3e888f62a1bd568b0286abe65e6b693652c9b5a0b67becd0a69e4152f19aada,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.085212,51.550801,On or near Staines Road,E01003684,Redbridge 030B,Public order,Status update unavailable,
b6633e1d7752f2d420f31560d51abf39debae0bf90d7282990005e3dd01ea47b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.085212,51.550801,On or near Staines Road,E01003684,Redbridge 030B,Vehicle crime,Status update unavailable,
2c581a97863622e842648f027d0722fdb0173d2bf161336175fb5e7f8c71cbc8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.081881,51.550195,On or near Harrow Road,E01003684,Redbridge 030B,Violence and sexual offences,Investigation complete; no suspect identified,
06b2850a395eea6e50f71f8a1498a6c18f8f290c35828a5089ac8d07ebb79cd9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.084951,51.551076,On or near Chertsey Road,E01003684,Redbridge 030B,Violence and sexual offences,Status update unavailable,
f3ff50fb1a9e0af32ee98971e35f30d77effc9e5b37cc69696725072c64e9550,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.081881,51.550195,On or near Harrow Road,E01003684,Redbridge 030B,Violence and sexual offences,Status update unavailable,
06b2850a395eea6e50f71f8a1498a6c18f8f290c35828a5089ac8d07ebb79cd9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.084951,51.551076,On or near Chertsey Road,E01003684,Redbridge 030B,Violence and sexual offences,Investigation complete; no suspect identified,
f3ff50fb1a9e0af32ee98971e35f30d77effc9e5b37cc69696725072c64e9550,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.081881,51.550195,On or near Harrow Road,E01003684,Redbridge 030B,Violence and sexual offences,Investigation complete; no suspect identified,
06b2850a395eea6e50f71f8a1498a6c18f8f290c35828a5089ac8d07ebb79cd9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.084951,51.551076,On or near Chertsey Road,E01003684,Redbridge 030B,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.078778,51.55364,On or near Windsor Road,E01003685,Redbridge 030C,Anti-social behaviour,,
33720966ce4fc5a130ee5754253a3df5ea44bbe144027377dda662077326d9a2,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.080227,51.554721,On or near Richmond Road,E01003685,Redbridge 030C,Burglary,Status update unavailable,
e083a511955d0265cb4a3f7ec6332ebe536a9da1221cc652c2a24ec269cff521,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.078778,51.55364,On or near Windsor Road,E01003685,Redbridge 030C,Criminal damage and arson,Investigation complete; no suspect identified,
12d3e8b45ab62ede50346beabce67d44968e559e2cf24f9896f56393d92ad9e2,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.078778,51.55364,On or near Windsor Road,E01003685,Redbridge 030C,Other theft,Investigation complete; no suspect identified,
2b86c24fd03049bdb4fbdaa5c1126501d64a818ec21116b0171c5b054f59a4c9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.078778,51.55364,On or near Windsor Road,E01003685,Redbridge 030C,Public order,Investigation complete; no suspect identified,
6c21ebbcd13957a846530df7392cb6ad6adcf003102c1ad536cfd5fd47935b04,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.080227,51.554721,On or near Richmond Road,E01003685,Redbridge 030C,Vehicle crime,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.084745,51.556673,On or near Park Road,E01003686,Redbridge 030D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.080352,51.558414,On or near Belmont Road,E01003686,Redbridge 030D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.080352,51.558414,On or near Belmont Road,E01003686,Redbridge 030D,Anti-social behaviour,,
240d007ed29d7a819bf69c5734ee82a91b4d070ece84a681948e0bea6e23102c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.081921,51.556435,On or near Meath Road,E01003686,Redbridge 030D,Burglary,Investigation complete; no suspect identified,
7df444c9559e4af1d59486e4db3817a7caf48d6bef94627e47f840c6ffd47211,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.080352,51.558414,On or near Belmont Road,E01003686,Redbridge 030D,Drugs,Offender given penalty notice,
6ec897b7fd538454c94f82e102b465cd6999d0262ec4e0306e9d8265032702a2,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.081921,51.556435,On or near Meath Road,E01003686,Redbridge 030D,Drugs,Court result unavailable,
63d7a57c50a17cb3043a3c12a393ac2297e648fe0c34c93305c85caa131f78bb,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.078295,51.558856,On or near Pedestrian Subway,E01003686,Redbridge 030D,Public order,Investigation complete; no suspect identified,
46036ca8bbe91b1f953b4078400284e7adcabfa9e7db5a7b3193704d826d99c6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.08416,51.556818,On or near Winchester Road,E01003686,Redbridge 030D,Vehicle crime,Status update unavailable,
d9b875d64537e3f4f21f827f6fe774ed045b49ad43b25f5ab9bceb96c1af3758,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.08416,51.556818,On or near Winchester Road,E01003686,Redbridge 030D,Vehicle crime,Status update unavailable,
deeadc325de1c5aad0545a0fa85d3dcae2137918b8e99db8dacc9854fa8ff2f7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.085219,51.555684,On or near Golfe Road,E01003686,Redbridge 030D,Vehicle crime,Status update unavailable,
f60d0e135097abdcd5202d336688390b991b73f8c72c2fd7b9ca1ec07e51a56b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.080352,51.558414,On or near Belmont Road,E01003686,Redbridge 030D,Vehicle crime,Status update unavailable,
06810fa029ed536f3315469a4a52f9ca7f81ecac7384ed5cdb16ad933191b2f0,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.081921,51.556435,On or near Meath Road,E01003686,Redbridge 030D,Violence and sexual offences,Investigation complete; no suspect identified,
65d9b4efbe008d61079cb883087a02eab4b4e79ae0f257bfe76666a8fd7e0667,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.078295,51.558856,On or near Pedestrian Subway,E01003686,Redbridge 030D,Violence and sexual offences,Investigation complete; no suspect identified,
6740ac3f0da6e06e4bfa49008ca63c3291e87f2cdfd573f6c9622a69a8aadbd7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.085219,51.555684,On or near Golfe Road,E01003686,Redbridge 030D,Violence and sexual offences,Status update unavailable,
27a418402fd3edee084c77c146eb30eb9ade5e81c5713239741e500d13cc4293,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.085219,51.555684,On or near Golfe Road,E01003686,Redbridge 030D,Violence and sexual offences,Status update unavailable,
27a418402fd3edee084c77c146eb30eb9ade5e81c5713239741e500d13cc4293,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.085219,51.555684,On or near Golfe Road,E01003686,Redbridge 030D,Violence and sexual offences,Status update unavailable,
