Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d67de97acd387be3d5e1b6021e5412598022891eb5c33b8ad98370d1e521d9d2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.187227,51.517496,On or near Porchester Square,E01004656,Westminster 014D,Bicycle theft,Status update unavailable,
f79d3d530145712870ac53bc58d28c1697dde41e749545c37114286d7c3c7fe8,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.188824,51.518294,On or near Nightclub,E01004656,Westminster 014D,Burglary,Status update unavailable,
38b27c36650930fa306618775ae0cc9be45a94a97eddd924df99e3b4d1c3c369,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.190026,51.517422,On or near Westbourne Gardens,E01004656,Westminster 014D,Burglary,Status update unavailable,
32f5e93ca1af4fb8a886d211716e7fcb57a6eabf1151c8b7c7470c25ecb401e8,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.188824,51.518294,On or near Nightclub,E01004656,Westminster 014D,Burglary,Status update unavailable,
559e91206fc74ee02589b1edb6202151707ba754d2e1eb44fae2c60052c676e6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.186227,51.517975,On or near Portchester Square,E01004656,Westminster 014D,Criminal damage and arson,Status update unavailable,
663f74c908a279c461b3d8828a5de3559468887b62c050ee2194078142fb7941,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.190026,51.517422,On or near Westbourne Gardens,E01004656,Westminster 014D,Criminal damage and arson,Status update unavailable,
04a5c80af776f4b0f86cf13510a49d650431488f4742406cf4434153dc71da39,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.18616,51.518226,On or near Gloucester Terrace,E01004656,Westminster 014D,Criminal damage and arson,Status update unavailable,
183b2ffe3e7271761e30e9ee51cdc1f25b98c94b5e291b877b2823a7aef47c25,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.184655,51.517645,On or near Orsett Terrace,E01004656,Westminster 014D,Criminal damage and arson,Investigation complete; no suspect identified,
99fdff11228f8074595adbe0c681c70133ef33c4f01259cec79c7c28330e2507,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.188575,51.517652,On or near Porchester Road,E01004656,Westminster 014D,Criminal damage and arson,Status update unavailable,
bf5262ba759f7f1f85e2e40700794a0246c912c0f24c13cbd9152a957f191c2d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.190026,51.517422,On or near Westbourne Gardens,E01004656,Westminster 014D,Other theft,Status update unavailable,
710740175b74c46b0531d4b2b2eee35f6b106db88e5a693fa92e670822f897e5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.188824,51.518294,On or near Nightclub,E01004656,Westminster 014D,Public order,Investigation complete; no suspect identified,
40b30f1caf3f268fe04a8697592d5ea642c9b1483c30442093df70c2dcdc0cac,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.184655,51.517645,On or near Orsett Terrace,E01004656,Westminster 014D,Robbery,Status update unavailable,
18e53ab3f502d6186228d9a6ebeeb145a7382936a82bb3d734aeb34891158e5f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.190026,51.517422,On or near Westbourne Gardens,E01004656,Westminster 014D,Robbery,Status update unavailable,
b73f5f9e0768c18a1bd85d79951b766f1da67e1f338ec7460333b7d68a0bdb62,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.187227,51.517496,On or near Porchester Square,E01004656,Westminster 014D,Vehicle crime,Investigation complete; no suspect identified,
18c06995a0b104c328553b79c45458fe8bfefd0d7023edb20dbf89c12375ff02,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.187227,51.517496,On or near Porchester Square,E01004656,Westminster 014D,Vehicle crime,Status update unavailable,
1c991802bd1c7892d34afa0cba358f2877bf1d2b5cd5159a62eee5e7aeb9bd62,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.187227,51.517496,On or near Porchester Square,E01004656,Westminster 014D,Violence and sexual offences,Status update unavailable,
91fa942d7245ecc42af63d417e9b7420415b5335903ebfa56af57a933090719f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.18616,51.518226,On or near Gloucester Terrace,E01004656,Westminster 014D,Violence and sexual offences,Investigation complete; no suspect identified,
2aefc0fcb3d903e4c26194877ca165315a0a9475f68e7f73e98b16871a25c9cd,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.184655,51.517645,On or near Orsett Terrace,E01004656,Westminster 014D,Violence and sexual offences,Status update unavailable,
62382f5df0f21dd1e14af82664814730cb9e528a7ec1e5aa0dcaf24b098251a2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.184655,51.517645,On or near Orsett Terrace,E01004656,Westminster 014D,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.199641,51.51811,On or near Dartmouth Close,E01004760,Westminster 014E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.201711,51.520075,On or near Tavistock Road,E01004760,Westminster 014E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.200388,51.519281,On or near Aldridge Road Villas,E01004760,Westminster 014E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.201711,51.520075,On or near Tavistock Road,E01004760,Westminster 014E,Anti-social behaviour,,
de38d192289e57ea8033c453bd59a68db34ebb61dd316d3ea73182ad75e41705,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.199838,51.51823,On or near Westbourne Park Road,E01004760,Westminster 014E,Criminal damage and arson,Status update unavailable,
307a1244075978874cf631a8e4d815243165adb09e0469601e52af19ac6031c5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.199641,51.51811,On or near Dartmouth Close,E01004760,Westminster 014E,Criminal damage and arson,Status update unavailable,
1d0ba886f166569640ee5cb6d3fd00cdbd65b25ede11f50830cb15db5ea33abf,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.200388,51.519281,On or near Aldridge Road Villas,E01004760,Westminster 014E,Other theft,Status update unavailable,
e7394a987c24cfc7c770b4af1013bc9c2d980a4a4824e79400010db37ecb2d2a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.201711,51.520075,On or near Tavistock Road,E01004760,Westminster 014E,Vehicle crime,Status update unavailable,
b5143a109ce66929abb48748e07b22d61499106e97c5467e72c9ce6aacb9a63c,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.199641,51.51811,On or near Dartmouth Close,E01004760,Westminster 014E,Violence and sexual offences,Status update unavailable,
9fc302e888ca676a23717744ae882a385b06431a7ec257cbbe993fd206a9a054,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.200388,51.519281,On or near Aldridge Road Villas,E01004760,Westminster 014E,Violence and sexual offences,Status update unavailable,
978ff2fa859e1cbddb6adf7b2a71b45f5f9be42715c6382b48bf2584bfbbea70,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.200388,51.519281,On or near Aldridge Road Villas,E01004760,Westminster 014E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.195986,51.518332,On or near St Stephen'S Gardens,E01033606,Westminster 014F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.195986,51.518332,On or near St Stephen'S Gardens,E01033606,Westminster 014F,Anti-social behaviour,,
72ef43e3a119774cb3b726e228f527782ae7e85d99e7dcc67bd6cc34122be8d5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.197454,51.518004,On or near Shrewsbury Road,E01033606,Westminster 014F,Other crime,Investigation complete; no suspect identified,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192634,51.518173,On or near Westbourne Park Road,E01033607,Westminster 014G,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194959,51.516581,On or near Bridstow Place,E01033607,Westminster 014G,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192634,51.518173,On or near Westbourne Park Road,E01033607,Westminster 014G,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192634,51.518173,On or near Westbourne Park Road,E01033607,Westminster 014G,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194338,51.518082,On or near St Stephen'S Crescent,E01033607,Westminster 014G,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194338,51.518082,On or near St Stephen'S Crescent,E01033607,Westminster 014G,Anti-social behaviour,,
05fe77810a2cb64822d65774bb45faf3a9e7afb3b75f96799ecdb5bbe695e12c,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.19578,51.518806,On or near St Stephen'S Mews,E01033607,Westminster 014G,Criminal damage and arson,Status update unavailable,
6767e9b79089a368e971d4de4ab8412870adf93af22c392da17ca75b8b45a6d3,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194338,51.518082,On or near St Stephen'S Crescent,E01033607,Westminster 014G,Criminal damage and arson,Court result unavailable,
6e6b432a4f030ff0e731820a8491a8045f0d62eff6cf3506732c5c01059cd73d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.19578,51.518806,On or near St Stephen'S Mews,E01033607,Westminster 014G,Other theft,Status update unavailable,
19bf70758fcc5aa608d0c4ea26ca95ceccd7c0f262697a6fe98d0a193ec87c29,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.19578,51.518806,On or near St Stephen'S Mews,E01033607,Westminster 014G,Vehicle crime,Status update unavailable,
6767e9b79089a368e971d4de4ab8412870adf93af22c392da17ca75b8b45a6d3,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194338,51.518082,On or near St Stephen'S Crescent,E01033607,Westminster 014G,Violence and sexual offences,Status update unavailable,
6767e9b79089a368e971d4de4ab8412870adf93af22c392da17ca75b8b45a6d3,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194338,51.518082,On or near St Stephen'S Crescent,E01033607,Westminster 014G,Violence and sexual offences,Status update unavailable,
6767e9b79089a368e971d4de4ab8412870adf93af22c392da17ca75b8b45a6d3,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194338,51.518082,On or near St Stephen'S Crescent,E01033607,Westminster 014G,Violence and sexual offences,Status update unavailable,
4449d7f048d78ee765c3bf49443fdfbdff7f26846961cce4b18968d84b02a829,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192634,51.518173,On or near Westbourne Park Road,E01033607,Westminster 014G,Violence and sexual offences,Investigation complete; no suspect identified,
343c7e69a4af0213c9f7aff7f89b2b5cadc86332b433c67837ebf311fbd3b2c2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.168736,51.513495,On or near Clarendon Mews,E01004680,Westminster 015A,Burglary,Status update unavailable,
ff6fd5db61eb7e4af58b09e1d326562602c7ec120e34467a35e7e3dd4a5e9a9a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.163583,51.514421,On or near Connaught Square,E01004680,Westminster 015A,Criminal damage and arson,Status update unavailable,
855fd63013335ad540c9e571ea99a0151ffcc04b675cd530722390ed04b5e5c4,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.162068,51.513732,On or near Conference/Exhibition Centre,E01004680,Westminster 015A,Other theft,Investigation complete; no suspect identified,
ec321aa359998b6a04d1d2f76878cef21608ab759f08f56938da51054a60462e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.162459,51.514062,On or near Seymour Street,E01004680,Westminster 015A,Public order,Status update unavailable,
570acacc86cb59feb42598f22a32adbcdaeb3e3a23a20c3d5bf2af04f87a80d3,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.162068,51.513732,On or near Conference/Exhibition Centre,E01004680,Westminster 015A,Public order,Status update unavailable,
d6598d2aa61410ec80df90fd507ad4dc49d9a43a6e058a86e581afafcee352d7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.165508,51.514578,On or near Connaught Street,E01004680,Westminster 015A,Robbery,Status update unavailable,
92a9fca02d6825037f1c2d4ecc51df6a1fcb0690bc2e3c185cb10f2266dacc0d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.162068,51.513732,On or near Conference/Exhibition Centre,E01004680,Westminster 015A,Theft from the person,Status update unavailable,
1fc7b77e9946a2efeaec983a0a26d0f252e0b082e047e4554c74224b7032abd4,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.1647,51.514232,On or near Archery Close,E01004680,Westminster 015A,Vehicle crime,Status update unavailable,
f462bdc843d97bb3efadfb59a74abc0df157cf79d4325d79c8e6aaecadaa8794,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.166792,51.513456,On or near Albion Street,E01004680,Westminster 015A,Vehicle crime,Status update unavailable,
66c90c60a44e7ea467750e3a5e29525bfb25035a757b2d12eb9a01dfac81c6ed,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.163583,51.514421,On or near Connaught Square,E01004680,Westminster 015A,Vehicle crime,Status update unavailable,
e62b9e9587f29abf5f3d4103f0a77ccf91610fd927d194ad91138fbc28c3695e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.163002,51.513459,On or near Stanhope Place,E01004680,Westminster 015A,Vehicle crime,Status update unavailable,
0c91f8e45816cf35e1c2a5e7acc4c929c4d86556aaea53949d270bcbc5273cb1,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.163583,51.514421,On or near Connaught Square,E01004680,Westminster 015A,Violence and sexual offences,Investigation complete; no suspect identified,
19295ab18f14b136ca7829a53db295891c5bd284fd622d94b53b52f0a8076757,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.16693,51.51254,On or near Bayswater Road,E01004680,Westminster 015A,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.171411,51.512934,On or near Hyde Park Gardens,E01004683,Westminster 015B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.170707,51.513229,On or near Hyde Park Gardens Mews,E01004683,Westminster 015B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.171411,51.512934,On or near Hyde Park Gardens,E01004683,Westminster 015B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.170707,51.513229,On or near Hyde Park Gardens Mews,E01004683,Westminster 015B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.170707,51.513229,On or near Hyde Park Gardens Mews,E01004683,Westminster 015B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.170707,51.513229,On or near Hyde Park Gardens Mews,E01004683,Westminster 015B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.170707,51.513229,On or near Hyde Park Gardens Mews,E01004683,Westminster 015B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.170707,51.513229,On or near Hyde Park Gardens Mews,E01004683,Westminster 015B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.170707,51.513229,On or near Hyde Park Gardens Mews,E01004683,Westminster 015B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.170707,51.513229,On or near Hyde Park Gardens Mews,E01004683,Westminster 015B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.170707,51.513229,On or near Hyde Park Gardens Mews,E01004683,Westminster 015B,Anti-social behaviour,,
372e35681b43beac5c66a5aebbc8aebd6b94eb21013a9fb36923fc59c0d563c7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.172917,51.513821,On or near Clifton Place,E01004683,Westminster 015B,Drugs,Local resolution,
