Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.068161,51.50993,On or near Dock Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.067391,51.510061,On or near Ensign Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.067391,51.510061,On or near Ensign Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
18fd72df602ffa86ebde6f80edf5e0e6f8aae10b8189e1ec92f7cec4b7c16d0a,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.068304,51.510976,On or near Leman Street,E01004294,Tower Hamlets 026B,Bicycle theft,Investigation complete; no suspect identified,
417bbfaf6e3f9567b1e289a6133b83c1425824904149c60cfffe49d232926a26,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.068304,51.510976,On or near Leman Street,E01004294,Tower Hamlets 026B,Burglary,Status update unavailable,
6d0e52fd7aefac59a49f24a6b979a8581dda40feac4eef1124c58fcf33f341da,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.066979,51.510612,On or near Theatre/Concert Hall,E01004294,Tower Hamlets 026B,Burglary,Investigation complete; no suspect identified,
210bd60697848ae4159b793d1abea9ffb95b7e766a7a75a1d4c0d3724b2eb626,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.067391,51.510061,On or near Ensign Street,E01004294,Tower Hamlets 026B,Burglary,Status update unavailable,
b0b3f3c96b606fad4ab71d8b2bc2d80e8ed043f2e9a92e9c54fc9390e9c1de65,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Burglary,Status update unavailable,
b649ff0adbf87b8f24d4b54e5afd86cb16f0c282630c148783982f7ba78982c5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.069782,51.509075,On or near Crofts Street,E01004294,Tower Hamlets 026B,Criminal damage and arson,Investigation complete; no suspect identified,
5fed02ee0d6478458e0438cd79aa64d3114eea6510ad11a9cc9e67953adcc113,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Criminal damage and arson,Status update unavailable,
064f824a353ae5acdde986c15abc5e0b5e53f9aafa7e3a7b48d8e99c5d6535fc,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Criminal damage and arson,Status update unavailable,
e471727e36b2e8f7df3a6c4d9b14a5172cc2b4029a977e8851f23be0d1a61a47,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.071053,51.510373,On or near Royal Mint Street,E01004294,Tower Hamlets 026B,Drugs,Offender given community sentence,
0210946bfa6b2a8183d5219c277d4e95a148a249a7cda572e84f1268ea7431f4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.068902,51.510122,On or near Flank Street,E01004294,Tower Hamlets 026B,Drugs,Offender given penalty notice,
ef8ae273e92d5d0af4d62b1c0847a4147c90dd43fdfb87347348901ce45c66cf,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.071053,51.510373,On or near Royal Mint Street,E01004294,Tower Hamlets 026B,Drugs,Offender given a caution,
695a177a24b179d364f1485fa74359661cb028665b77132b49156e549cbb5fcb,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.071053,51.510373,On or near Royal Mint Street,E01004294,Tower Hamlets 026B,Drugs,Court result unavailable,
f2342062a03d52b4223f1725ef7d8e23add2076628f4bb8f7d170023b1eb73ee,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.071053,51.510373,On or near Royal Mint Street,E01004294,Tower Hamlets 026B,Drugs,Offender given penalty notice,
7afc0a123b2426430510236f1d76e2394f5dbf2695e0a336539869cf8e239609,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.068816,51.510786,On or near Cable Street,E01004294,Tower Hamlets 026B,Drugs,Court result unavailable,
7032f1ef2351e07f9d322b88ffd6ecd4407ef0ae5c25d2a2b7879d26cf515ae9,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Other theft,Investigation complete; no suspect identified,
0eac47f3a2cd612a9e3e233f1536f162dd053161c9b0eea3ebf97998bdd31527,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Other theft,Status update unavailable,
62a7d981373c8838aba954569148243c54dbf623441866a170f0f90e8ff52a0c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.068161,51.50993,On or near Dock Street,E01004294,Tower Hamlets 026B,Robbery,Status update unavailable,
2d466c78fbe4f91db98398cbafd5b66b29193b39e14e047e8add30b239f3b527,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Shoplifting,Investigation complete; no suspect identified,
60c95227c460f52241765310fb8460796c6594257a4942c3b64f111063ff7f12,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06464,51.509,On or near Breezer'S Hill,E01004294,Tower Hamlets 026B,Violence and sexual offences,Investigation complete; no suspect identified,
ce12a4221a7a94589fb63822ee9798df494ea8d4a3a6486c93e2120d0890ca0e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Violence and sexual offences,Investigation complete; no suspect identified,
064f824a353ae5acdde986c15abc5e0b5e53f9aafa7e3a7b48d8e99c5d6535fc,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Violence and sexual offences,Investigation complete; no suspect identified,
4f9549170a6e2ac1f6037db811426d899f3e08253beef7935cae57044edf26eb,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Violence and sexual offences,Investigation complete; no suspect identified,
b8f38dc7b0e90067c30ed227bc6075fdfc04987d4ed3c7f5b1300d4f694b9522,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.071053,51.510373,On or near Royal Mint Street,E01004294,Tower Hamlets 026B,Violence and sexual offences,Status update unavailable,
035a104538cf31b772d374aaa250ae6073ede51b58cd87eb2c9e0c32920538a6,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06304,51.509027,On or near Artichoke Hill,E01004294,Tower Hamlets 026B,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.064563,51.510833,On or near Hindmarsh Close,E01004295,Tower Hamlets 026C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.066064,51.510768,On or near Fletcher Street,E01004295,Tower Hamlets 026C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.064563,51.510833,On or near Hindmarsh Close,E01004295,Tower Hamlets 026C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.064563,51.510833,On or near Hindmarsh Close,E01004295,Tower Hamlets 026C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06345,51.511255,On or near Golding Street,E01004295,Tower Hamlets 026C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.064563,51.510833,On or near Hindmarsh Close,E01004295,Tower Hamlets 026C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.061501,51.510306,On or near Crowder Street,E01004295,Tower Hamlets 026C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060769,51.51024,On or near Cannon Street Road,E01004295,Tower Hamlets 026C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060769,51.51024,On or near Cannon Street Road,E01004295,Tower Hamlets 026C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.064563,51.510833,On or near Hindmarsh Close,E01004295,Tower Hamlets 026C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.064563,51.510833,On or near Hindmarsh Close,E01004295,Tower Hamlets 026C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.064563,51.510833,On or near Hindmarsh Close,E01004295,Tower Hamlets 026C,Anti-social behaviour,,
9f00a7481a174b8cbcd69f400624487e2019b35f9b5e65a8700025de56f6a0d5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.066064,51.510768,On or near Fletcher Street,E01004295,Tower Hamlets 026C,Bicycle theft,Status update unavailable,
f146af7a9bb468bc42c43a0a91ce1f94970aa6a26ebcdb77a9f412c6439704a2,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.063782,51.511225,On or near Parking Area,E01004295,Tower Hamlets 026C,Burglary,Status update unavailable,
c1bdd9fb9d2d8263ff904fef59f39c6799532dd16a6084da10e36b3d39bcead3,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.066064,51.510768,On or near Fletcher Street,E01004295,Tower Hamlets 026C,Burglary,Investigation complete; no suspect identified,
e088c545e8727dee2649dbea6e83b687e014f1842545bca0009066e853d934b1,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060769,51.51024,On or near Cannon Street Road,E01004295,Tower Hamlets 026C,Criminal damage and arson,Status update unavailable,
585bbe2594a5d5c7c28ef320aebc727c3db76207591e74ff8de19e54dda8c0e5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.066064,51.510768,On or near Fletcher Street,E01004295,Tower Hamlets 026C,Drugs,Local resolution,
7bb8fd6d68b4264bd96519aa34a09ad505e599f02d90dbcb0515e049e5da88ea,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060769,51.51024,On or near Cannon Street Road,E01004295,Tower Hamlets 026C,Other theft,Investigation complete; no suspect identified,
75c6ec7664330738f46e93291a22c1b158636ac3b5b8448d8066289ebc75a18d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.063782,51.511225,On or near Parking Area,E01004295,Tower Hamlets 026C,Theft from the person,Status update unavailable,
f80b881f026bb6ad8e01e256b5d49946bf21f237db3e5dae1f177c41ea3eda37,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.061501,51.510306,On or near Crowder Street,E01004295,Tower Hamlets 026C,Vehicle crime,Status update unavailable,
75df23d46da3fdbe6e13ff8cc584f4e28f3cea9aa3e59e026cf09cd40973668e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.061501,51.510306,On or near Crowder Street,E01004295,Tower Hamlets 026C,Vehicle crime,Status update unavailable,
96e6ee93507776be2a06db75dbe93190746e9fffb01a8b6ebdf4b13803ce2574,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06345,51.511255,On or near Golding Street,E01004295,Tower Hamlets 026C,Violence and sexual offences,Investigation complete; no suspect identified,
11a7460218f37b369ee90b496105f79bae1c1d0e008f813509c08dcf53e26c32,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.066064,51.510768,On or near Fletcher Street,E01004295,Tower Hamlets 026C,Violence and sexual offences,Investigation complete; no suspect identified,
3a8b2e534c2156961a03be0f1dfe820157c4c86b0c849b3e659628f5ed9e3bce,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.066064,51.510768,On or near Fletcher Street,E01004295,Tower Hamlets 026C,Violence and sexual offences,Investigation complete; no suspect identified,
0434e9c3427d5344a795a9d09ada220e0da02f0d5a79124a39e2c44fca0bfcce,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.06345,51.511255,On or near Golding Street,E01004295,Tower Hamlets 026C,Violence and sexual offences,Status update unavailable,
3b6d3a2de1b90052265d8897a8b248ab0e7705ce9cab3ff5e732cd969bca9a74,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.064563,51.510833,On or near Hindmarsh Close,E01004295,Tower Hamlets 026C,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060297,51.506428,On or near Stevedore Street,E01004296,Tower Hamlets 026D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.058634,51.506895,On or near Wapping Lane,E01004296,Tower Hamlets 026D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.057384,51.506461,On or near Farthing Fields,E01004296,Tower Hamlets 026D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056538,51.50535,On or near Clegg Street,E01004296,Tower Hamlets 026D,Anti-social behaviour,,
717d2eb935fc68a346037c0d03fbac325ec57ce4a55be31b50b0eb062dbce8de,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.058177,51.50883,On or near Sovereign Close,E01004296,Tower Hamlets 026D,Bicycle theft,Status update unavailable,
f8acf6dd24a530a449dfcf489fcd235ecf51e3952f7f40fcdac8b2bf234f60ab,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056435,51.506085,On or near Prusom Street,E01004296,Tower Hamlets 026D,Criminal damage and arson,Status update unavailable,
16c3409d9466edc129ea2c776b05a5448f0bb424a0146f6e91be7e03d0e016c8,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056968,51.506418,On or near Penang Street,E01004296,Tower Hamlets 026D,Criminal damage and arson,Status update unavailable,
ce5ab29c4f81c9a49e2bd166316f112aa1d3c47a03297df37665a2c72c6a93e0,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.059674,51.507524,On or near Park/Open Space,E01004296,Tower Hamlets 026D,Drugs,Local resolution,
c685b1890ece030308fa89a63edcdf2476ad35074b38388783eb7003005f9235,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.059674,51.507524,On or near Park/Open Space,E01004296,Tower Hamlets 026D,Drugs,Local resolution,
8ee72dc0f611d6aa7297c496b9b88d10cb05700d4ba45b64809f8768a4a4358e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.059674,51.507524,On or near Park/Open Space,E01004296,Tower Hamlets 026D,Other theft,Investigation complete; no suspect identified,
088e4319aa3c4f4602b04ba02e61686675d952460776cef5206cfb498df2345b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.059674,51.507524,On or near Park/Open Space,E01004296,Tower Hamlets 026D,Theft from the person,Status update unavailable,
25891a517337d0e5e2e122470b35b0592767a7e7af4fe2e0e30b44c54207bbd1,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.059239,51.506222,On or near Chandler Street,E01004296,Tower Hamlets 026D,Vehicle crime,Status update unavailable,
6e8b9766a1c08cc8444a25aa5962fa866a4cd9014427ec66d057bd0772686efd,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.059674,51.507524,On or near Park/Open Space,E01004296,Tower Hamlets 026D,Vehicle crime,Status update unavailable,
20751c53736525f9d0a2ffc39f1bb778c66771d0df96258bca051da2ea684a96,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056435,51.506085,On or near Prusom Street,E01004296,Tower Hamlets 026D,Vehicle crime,Investigation complete; no suspect identified,
4f5496d6169a7233a55d251fe363484fd1b2c0014888e8cd6cad64f87298ca90,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.057777,51.506386,On or near Raine Street,E01004296,Tower Hamlets 026D,Vehicle crime,Status update unavailable,
e639ac8caa6788075aae1b3b823235d4b553fb331b71f7deb3cb9d3fdc1e6209,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.057384,51.506461,On or near Farthing Fields,E01004296,Tower Hamlets 026D,Violence and sexual offences,Investigation complete; no suspect identified,
45aeabf8912fc18a0de9da39a4a0d1a15ab4041176289e10b9ab3824b13b240c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056538,51.50535,On or near Clegg Street,E01004296,Tower Hamlets 026D,Violence and sexual offences,Investigation complete; no suspect identified,
67ecde409ff2f4a94848d4b8f04ed1a4605d42299a17766a4698b7df438048d4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.057384,51.506461,On or near Farthing Fields,E01004296,Tower Hamlets 026D,Violence and sexual offences,Investigation complete; no suspect identified,
