Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38769381e8d6efafe62450b7fa2df971112f3f07cb25b819c3fc98f419c48a16,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.134959,51.50915,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Violence and sexual offences,Investigation complete; no suspect identified,
dbf064f79e6c3d0a7a9fcfd05aaef87f90e270cdd27cf1a48efd41513ad25526,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.123651,51.50798,On or near Villiers Street,E01004736,Westminster 018C,Violence and sexual offences,Investigation complete; no suspect identified,
4d9147e2c8297b0fc2c4e1fcb8e9916365f361bd459b983b934958aed1fba665,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.134564,51.508946,On or near Supermarket,E01004736,Westminster 018C,Other crime,Court result unavailable,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148028,51.506695,On or near Curzon Street,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.149267,51.504575,On or near Grantham Place,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146383,51.506399,On or near Shepherd Market,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148028,51.506695,On or near Curzon Street,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148465,51.509427,On or near Farm Street,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148465,51.509427,On or near Farm Street,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.149993,51.505863,On or near Pitt'S Head Mews,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.14857,51.508259,On or near Chesterfield Hill,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.149685,51.510615,On or near Carlos Place,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146383,51.506399,On or near Shepherd Market,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.143274,51.508445,On or near Nightclub,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.145252,51.50693,On or near Clarges Street,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146402,51.509475,On or near Berkeley Square,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148465,51.509427,On or near Farm Street,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.152257,51.502958,On or near Pedestrian Subway,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.149993,51.505863,On or near Pitt'S Head Mews,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.143274,51.508445,On or near Nightclub,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.152257,51.502958,On or near Pedestrian Subway,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.149267,51.504575,On or near Grantham Place,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146402,51.509475,On or near Berkeley Square,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.152257,51.502958,On or near Pedestrian Subway,E01004761,Westminster 018D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148068,51.512118,On or near Davies Street,E01004761,Westminster 018D,Anti-social behaviour,,
772332bbdb311112eda9ed0699ede8d2b47164e7a41bdebd2d5faa0c963e3911,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.139866,51.508266,On or near Nightclub,E01004761,Westminster 018D,Bicycle theft,Investigation complete; no suspect identified,
e473ded6255a8159c40028eabea8ffaca18e64cf5e1e480da91f9fb7a14de499,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148147,51.505195,On or near Brick Street,E01004761,Westminster 018D,Burglary,Investigation complete; no suspect identified,
62a6c8c49af696308a9097c4b9cf4ee57ed470e9a886a53b42db59a65251b1fb,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.141284,51.507758,On or near Nightclub,E01004761,Westminster 018D,Burglary,Investigation complete; no suspect identified,
8fb83c4aff51fda00a86ac8d4601162d273276bb825f23f0f8f8283636bc95dd,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.142663,51.50786,On or near Dover Yard,E01004761,Westminster 018D,Burglary,Investigation complete; no suspect identified,
5e38979a9f51c8976593919a66134b4359e7b5673396760c26e6b5e603bfd13f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146402,51.509475,On or near Berkeley Square,E01004761,Westminster 018D,Burglary,Court result unavailable,
1d1b88eb3a2cf9488cb30a318366c792f5ac5261862c7c550cb85009c817ac3c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148147,51.505195,On or near Brick Street,E01004761,Westminster 018D,Burglary,Investigation complete; no suspect identified,
0692ecd15fa0f92cd430c0bd92c54b145d902f2a4ddd77049e6ca906592d45bc,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.149719,51.50799,On or near Waverton Street,E01004761,Westminster 018D,Criminal damage and arson,Investigation complete; no suspect identified,
2a67204e6e75aa786219dc8e6dbdb9c0290d068ecdd6c4e5e3581741405b9a2c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146256,51.507755,On or near Clarges Mews,E01004761,Westminster 018D,Criminal damage and arson,Investigation complete; no suspect identified,
8f692b4be598f05d8676ddcec410c6ddc744816350c4fabcf70538bc22663b7e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.152257,51.502958,On or near Pedestrian Subway,E01004761,Westminster 018D,Criminal damage and arson,Investigation complete; no suspect identified,
f4480ec8addde625d10862c8a8b6151734e9cbe917552b248e2e581728b5608c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.140766,51.508801,On or near Old Bond Street,E01004761,Westminster 018D,Criminal damage and arson,Investigation complete; no suspect identified,
af283646086ad05646cef0fc5a93da73a97e988cf9e597f3a710b3d2fe000c9b,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.147168,51.507293,On or near Queen Street,E01004761,Westminster 018D,Drugs,Court result unavailable,
13754c09f06eb1a33850f8be4342845e4c985cf007ea22735b6c6144daa60d91,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148667,51.506211,On or near Market Mews,E01004761,Westminster 018D,Drugs,Local resolution,
03100d880a2facf8d1adee9dfcc7fa1f5fcb94c9a53f452e615fdc6c869cd5d0,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.154364,51.510365,On or near Upper Grosvenor Street,E01004761,Westminster 018D,Drugs,Local resolution,
23cd98e83bfe8535773af67190de68f177fd591172b11489823e268e2e7a961d,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.154364,51.510365,On or near Upper Grosvenor Street,E01004761,Westminster 018D,Drugs,Local resolution,
941bf19530c73c0eca8fe0b6d64b1f72bc44be01ebd51a229eb66282d211c961,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.149719,51.50799,On or near Waverton Street,E01004761,Westminster 018D,Drugs,Investigation complete; no suspect identified,
cac7fe1e38d06601f1ece0c7f917824de31baf3cfc833d0f875248b9033c0fcc,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.151048,51.509692,On or near Mount Street,E01004761,Westminster 018D,Other theft,Investigation complete; no suspect identified,
be8bdc81d82309e33cb1a53c668bee4dcd2b870fd3f64a076a6331f87031f76e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.143671,51.507894,On or near Supermarket,E01004761,Westminster 018D,Other theft,Investigation complete; no suspect identified,
584147cec044f03c5d44cc718bd430c2094bfb6ed6b3d3489106ebd92057d435,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148465,51.509427,On or near Farm Street,E01004761,Westminster 018D,Other theft,Investigation complete; no suspect identified,
206233484a8badcfecb30bc4045fcefd7c05c53bf47f8828e3abb44d2aeb6c6b,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.142448,51.51033,On or near New Bond Street,E01004761,Westminster 018D,Other theft,Investigation complete; no suspect identified,
06f6457b88a8482d4d4e7e65e1062a97c76e5be52698fd5f02f6e5fdcf6a28a5,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.144488,51.506217,On or near Nightclub,E01004761,Westminster 018D,Other theft,Investigation complete; no suspect identified,
616e26e2ba675378edd0e6c5c87f03aa89dddc9f6ed72358780f74b094312b82,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146383,51.506399,On or near Shepherd Market,E01004761,Westminster 018D,Other theft,Investigation complete; no suspect identified,
91dabacefb548f83f28731ecf37e726a92195c5d57aace2903c07bb841466f86,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.152257,51.502958,On or near Pedestrian Subway,E01004761,Westminster 018D,Other theft,Investigation complete; no suspect identified,
2784a62eb4d4641f7f6eefa643213801277a78b974c5fb8c3681ad2aa999d425,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146166,51.511036,On or near Parking Area,E01004761,Westminster 018D,Public order,Investigation complete; no suspect identified,
d7001e02563c798e8f260703af26dd977b077b5869c5181aab4528cc771253f7,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.152359,51.504012,On or near South Carriage Drive,E01004761,Westminster 018D,Public order,Investigation complete; no suspect identified,
32dbc17b2dfc2c98f8e9e5d42a1ebab77722fecc62f3371621553a33014fc807,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.151048,51.509692,On or near Mount Street,E01004761,Westminster 018D,Robbery,Investigation complete; no suspect identified,
cb29a3338598ae2a37ca968dacf46dc4b417522262478336f33ad8e86eb8a4fc,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148204,51.51052,On or near Carpenter Street,E01004761,Westminster 018D,Shoplifting,Investigation complete; no suspect identified,
9b256c27c3519778e72e2fff614b95dbda441a9755e09eb5c539028baf210221,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148204,51.51052,On or near Carpenter Street,E01004761,Westminster 018D,Shoplifting,Investigation complete; no suspect identified,
18b88551c045a43cfc62dca5f333acc8817f67eacd881228de1df4e903a123d7,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.142828,51.506991,On or near Shopping Area,E01004761,Westminster 018D,Shoplifting,Court result unavailable,
85a974083bb01aba5f140184a6bbd017327e4809877e8e0cbf86d5037b71e312,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.143678,51.509135,On or near Hay Hill,E01004761,Westminster 018D,Vehicle crime,Investigation complete; no suspect identified,
1d84adafd5fa50044619430416f36214a98b9b78df38de89157ce8299c164e9d,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148068,51.512118,On or near Davies Street,E01004761,Westminster 018D,Vehicle crime,Investigation complete; no suspect identified,
0b34be1f46aa2e429480dc4a986732a36f8591d2fa46cbe7f53f1ac1b331ed96,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.147168,51.507293,On or near Queen Street,E01004761,Westminster 018D,Vehicle crime,Investigation complete; no suspect identified,
ff7dd1c85c61271c76422928d68a51e8165bf22d524bc373e78be17e992ca86d,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146166,51.511036,On or near Parking Area,E01004761,Westminster 018D,Vehicle crime,Investigation complete; no suspect identified,
b49f2a5dcce43e4f9ce0117100f30b24ce3a794629cb1536892e04d25d8b47d8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.148147,51.505195,On or near Brick Street,E01004761,Westminster 018D,Vehicle crime,Investigation complete; no suspect identified,
5f7c00ebb7be8e697329b80970cf7b506893c78a7c47cfe1fa1b834641dce45e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146166,51.511036,On or near Parking Area,E01004761,Westminster 018D,Vehicle crime,Investigation complete; no suspect identified,
23f7662e29a30409299d62168d7bf2e8aba9745ac334914c33eb10f7161979de,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146166,51.511036,On or near Parking Area,E01004761,Westminster 018D,Vehicle crime,Investigation complete; no suspect identified,
bb3b0db8348d363d3074d00c71f4c591e338858e9d49fe7a623742ea756f01dd,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146166,51.511036,On or near Parking Area,E01004761,Westminster 018D,Vehicle crime,Investigation complete; no suspect identified,
4ee1609a5ab38e7ea2650142c1d877b863e20a575ca8ae4338064d8f1e321f11,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146166,51.511036,On or near Parking Area,E01004761,Westminster 018D,Vehicle crime,Investigation complete; no suspect identified,
56b0c180e13cd39aedd9dbb8895f3687dc0c334fdecdaae7ce42447727bea719,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146256,51.507755,On or near Clarges Mews,E01004761,Westminster 018D,Vehicle crime,Investigation complete; no suspect identified,
1e360701766455d333de6eb84c81172969fc7fdc34021077f2df772f8d7c17df,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.147035,51.512345,On or near Brook'S Mews,E01004761,Westminster 018D,Violence and sexual offences,Investigation complete; no suspect identified,
251d69b0f9dad888d27ce4cb403ca76f4b37160c428663efe44fb2ac0d93c2f2,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.152649,51.510725,On or near Blackburne'S Mews,E01004761,Westminster 018D,Violence and sexual offences,Local resolution,
72c4aac0e98cd0f143d5063ce60624e683243da4a3829214e8c866d2e27d0fe6,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.150163,51.505569,On or near Parking Area,E01004761,Westminster 018D,Violence and sexual offences,Investigation complete; no suspect identified,
705c4fcb1727d0d3fbfaa24dca3c6570758993af28987e6b9fa74735d80ba0cb,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.146402,51.509475,On or near Berkeley Square,E01004761,Westminster 018D,Violence and sexual offences,Investigation complete; no suspect identified,
b790e9e357d164fd41b364bc1bc47df78081812e40223a9772a388552f522ea2,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.150163,51.505569,On or near Parking Area,E01004761,Westminster 018D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.155227,51.494354,On or near Eaton Terrace Mews,E01004687,Westminster 019A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.155227,51.494354,On or near Eaton Terrace Mews,E01004687,Westminster 019A,Anti-social behaviour,,
