Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d8ff2ea51033be31d17d8e916939b8f76cdcb4765c6c683c9cefe9053f24b15,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9c6459c9ad3a81b1f034a4caab1fc918d1dfddc1d5c943e2a712b71f505fd164,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b1c58a48756ce3f5359d99d187e804e8e76f6d6e8171e8af31feb665310b9bf5,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1d9538bf8ce92530cfdbbc84542c85ad1499be2c1b79988fd1b2db558d811474,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
890dd2811ef5007e7258792e1e5156696f7e15b8bcf2c75dc803340623d26bc4,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Court result unavailable,
2f635be2835011481ff99d1408c0414699cf308c320ef8e89f6563a03434c226,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c1b9f7955fa290ba77f668938cfe972ed243fc73016dadfa81d51e05e9571090,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
06e08c5dc37d7672daf4ae029859fd9b2675b348b1863c1cf582435caeb3364c,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b0618dcd4263e633d4c307fafffc66fd96cd04a169e900c99f4c17bc5fc23de7,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
e861523625507fbe33fb47a1a98d1a269ca4a3ecd82097cd30a2f48a221ef489,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
70bd0b7fa9d3cf78f0a4af67fb2bff96175006b328c6e25c9326079935e7849f,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e710b6032f1e3c485e650e3614a54d1408920b7ae385a9a1f15bfe8c12f03599,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c94724624fc33f9644ad2ee8803dcf6df5ac407e1de1d4a3284d0dc51b10c4b2,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
6702b12f33b895c118ba8886e778eae116af44b82e365ecd82b73f1f0d981c82,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9d2d1e7da03eec723faaa0b9153b573f9e79fd7fd3b42c6f4e239aed5aadae11,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5554387924288ed0a9f4ff81ad46e001444a445a769e3d4e9be91047dc22c9b0,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d334e902d74cb4917ef73e486847e36a8a2b421d9713c19722b2ce1be3f33d8c,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e168daef0d62715bda05c470563bdc5c2de2d6a3b8a180409ea7aa7f10d6b008,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
7dc731441cbc8bcb38f828fb746d5385c74702e7e1dcf66152e381dd6c3ef7e0,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
865134754e5f92df2e134730cf68c7364dd3d1f23177d4edb411a99007dea269,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2b360a4d5e8564135ca14de64f09bdf7c67bb371519c1a4a9660fd4a2d6f468a,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
93f5ee2b9bd7f170463fcdf2cc4614f70ebc65aceabd680acb824dbe5719ea7b,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
6bf1257a6ac67697ad404c94489870fb6fabac776ca1cda72927352d43352cb0,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d3ba375381de46324ad59015e0c5343d71af0a7457d8f3e318e7815ca320ea8e,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4fb97349f34219c5cc5b83a10ef5bf2617f7342042b04681d9af10d0f7d43fcf,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
391ea5ffe4183138156c849b91500aea05d75fb1de4f541751839c19fd897f14,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
efb694acbbd1363e8c4b14e5fd165d339171fa671a919732b55e6261f857032c,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
f022942f71006d0e5f26a6e817816b1991dd5131f4feca9097e5e8e7e206027e,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
fcaa99259ffb9df2ee62b7f74ebbe8bc5fa2cf9d52e393d9e4deabf516bf904b,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
01f10cc9f0cd284b405b21a384315a6d6efa5aa3a46b1bdf390232c845f788d1,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
255fd67b5ba93c4860a8f77f771dc75d11c290b3cdcebb2ac20fdcc2ccb917d9,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
f445320fa548d08a8ecbf4dfec7d391818a8c325fc09934232009b7819d40852,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
f2eda048c8dd00feb97220b93cd0b3ae6fb9ce99522cc0fe0465035f59bcd4b7,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
813ca1d010d9cda1617b1914f8054b1465b8f24adec7b5b228cb9478922b7df1,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
7aae2afb7412cd0f79cd5c4d81aca6b35260e5e47b33201021c7a5bdbd738503,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
206ec7961aec8ef1cb6e308caa0c43a83a5bfbc4807e8d7686a1ea713d7ec82a,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
f445320fa548d08a8ecbf4dfec7d391818a8c325fc09934232009b7819d40852,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
c2476f8bc07f4d3a353e25f7fac821e69e03a466702f8da22a41f5543f085c81,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
951058e8b8ea182239fe8ccb35d48dca2ba4381102d27ea08f175b1003f60478,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
a040b42e76a0e2c42ad622a365e3fe763538686364edf0695d9211d185a9517a,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1bda45adb311cc98bd1af31fceb36fc05c1e6d3cc4c1b79dbda8e82e68a307b5,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9e29fed9fcb45093f3abde5e9e5c8e3075d6302e1d39145ca9377264ecf3ce23,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Court result unavailable,
d6e44a222a07774a3c13a5d24f04aff1aff22c6d481b05f635a20441360657e3,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e8c5b0f09fd8c6f1b454076de1dc9ad344e7e50c6b06bcc4f2a7eaeee1aeec90,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ed7a618c1ab5362647641b1089777cef046387c153b6fa100b054221913b92c2,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9fc4fa186e8d4339fccdd12c53fab0433ebffb779dbe863f72b0fa1d931ae3d2,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ee22dfb8d7dc3cc7bf5f86913a518956e150001d8ae40efc3b4558c4a7277cad,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
03b77ec4c301b39f89da9416db97f22287f46a16f15c2f7421666424d54f3d32,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bb53e992e811e728c160ef0a9520a420f7761bcfd6a27bd4577106106c763e92,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b8d3b4df953f7f88161940d5c51d0edb2b1ad565ec87c12158a0241c06d068ed,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
a0ff1d5baa8e851877bad271a4394186fdad69004cffe6d840c67ba35248c44e,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
921c3f80808fd1f21fed3774d10ae636a8584c92ff50eb7878a97a779a6b1e08,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e2f8da472d043121c056e0bdd5f6c5a52c59e3cf2f5618912a11d40d75b874d9,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
d120d0822fea596b8072ede719fbfe875517a4ea2ac9382038c90da40b511848,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
6bc50e73280efc061791d581a71ef2e893105b59610268b52d1acf6b748b8122,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
d97bcf996844b2247d1826181e866721c2d7e99349f0696d8938959fe68f15cf,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b273334c33917e99dc8899c7144c9f77e692b2f3120de845cad281d0d693412e,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1e83e4cab7cf0e32e9b9d9ddbb44f63021c435ac47d5d95dcb8c90e212eb0fa3,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
77a93544f8c00681ef5b65343517c4b9175d675f7d94dbe83087ed5998f7da5a,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ac790237a75c8ed49927ad181043d4c965ff1b64657d2bda9e04869e455421e6,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
a68ceed80168a90b436065faf91f2fb1e5fe5447b7189d1f79d10855b27f0ba0,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
714740aeeb06962934c5170a6235ed7668846b9fada3bc6a836214a4bb38ba0f,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
cb9a598069dfaf27a1125293d7782c64a58cced32ef060e8f0a12ba42b7b5a20,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
42a0907f717e2af120260e7c8d9a06638ed702b4e13238fe17d8b8b0540f8476,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e3fd85f985334520e2605beaeaf75d0224bde5cd0fa63fbd0f11adf4e0b5fa95,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
8c3f348f3564f80e8dc04b51c6987bbbfcf541fdab3b2ac8f085d6b10c8429da,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2431adc0442678279bd1f747b868bf5c37257a221103fea29968c72417d9c415,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
340167c4e1b4befebf18cd0080d6067540f52444173557cc0ef832785746f0cd,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
e42c784ccb3c02591074900b6de04f4c20b799deff65fbebba6dd01f24d92e8e,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
737e7e4c0955453a9565c8709160dd8b327da380a156f9ad859fee6ad0cb5a68,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9f68eb44e959bb967c9982d0b39976530b20d4e69b6117803c1f3b4e29aa8922,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
28a8a7d7f0b776df239f1681e241131df53bb8cee7a6725085cbaf0b00d4c9b9,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
